,ISO3,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0,AFG,178.0,176.0,179.0,178.0,178.0,179.0,183.0,183.0,183.0,184.0,184.0,180.0,175.0,174.0,170.0,168.0,155.0,150.0,148.0,139.0,132.0,131.0
1,AGO,43.0,42.0,47.0,41.0,44.0,47.0,58.0,54.0,52.0,51.0,53.0,66.0,56.0,66.0,61.0,61.0,55.0,66.0,64.0,68.0,62.0,71.0
2,ALB,144.0,144.0,148.0,146.0,140.0,136.0,131.0,126.0,125.0,123.0,127.0,134.0,135.0,137.0,135.0,133.0,122.0,126.0,122.0,119.0,119.0,121.0
3,AND,80.0,72.0,70.0,64.0,56.0,54.0,62.0,64.0,67.0,68.0,69.0,73.0,75.0,77.0,78.0,76.0,72.0,69.0,66.0,65.0,167.0,165.0
4,ARE,6.0,6.0,6.0,5.0,4.0,6.0,3.0,5.0,7.0,5.0,7.0,7.0,10.0,6.0,10.0,11.0,9.0,9.0,8.0,7.0,8.0,8.0
5,ARG,50.0,49.0,49.0,47.0,45.0,46.0,47.0,48.0,47.0,45.0,43.0,39.0,38.0,36.0,35.0,42.0,42.0,39.0,39.0,38.0,39.0,37.0
6,ARM,150.0,160.0,149.0,150.0,158.0,151.0,149.0,154.0,149.0,147.0,142.0,139.0,136.0,131.0,137.0,138.0,129.0,122.0,120.0,122.0,124.0,120.0
7,ATG,84.0,80.0,76.0,70.0,68.0,64.0,59.0,57.0,55.0,56.0,52.0,43.0,35.0,35.0,32.0,32.0,35.0,36.0,36.0,33.0,28.0,25.0
8,AUS,9.0,8.0,9.0,8.0,7.0,7.0,5.0,8.0,11.0,6.0,10.0,6.0,8.0,7.0,7.0,9.0,7.0,7.0,12.0,10.0,12.0,12.0
9,AUT,63.0,58.0,59.0,56.0,62.0,59.0,50.0,53.0,50.0,52.0,51.0,53.0,53.0,52.0,57.0,54.0,56.0,57.0,56.0,57.0,56.0,55.0
10,AZE,68.0,77.0,78.0,76.0,75.0,70.0,72.0,71.0,74.0,73.0,70.0,79.0,80.0,71.0,65.0,63.0,60.0,61.0,62.0,59.0,60.0,61.0
11,BDI,152.0,151.0,152.0,151.0,155.0,157.0,170.0,167.0,168.0,171.0,172.0,182.0,182.0,183.0,182.0,182.0,177.0,177.0,176.0,177.0,176.0,177.0
12,BEL,35.0,30.0,32.0,29.0,30.0,28.0,30.0,37.0,37.0,40.0,38.0,40.0,42.0,41.0,43.0,41.0,47.0,46.0,47.0,50.0,49.0,47.0
13,BEN,123.0,121.0,121.0,120.0,120.0,121.0,139.0,136.0,138.0,140.0,138.0,141.0,141.0,143.0,143.0,142.0,140.0,145.0,147.0,148.0,143.0,140.0
14,BFA,142.0,139.0,138.0,138.0,142.0,139.0,146.0,146.0,143.0,145.0,146.0,148.0,150.0,153.0,153.0,153.0,153.0,153.0,152.0,154.0,151.0,149.0
15,BGD,172.0,172.0,173.0,175.0,175.0,176.0,174.0,174.0,175.0,174.0,174.0,173.0,174.0,175.0,176.0,176.0,169.0,168.0,168.0,168.0,163.0,163.0
16,BGR,78.0,76.0,80.0,86.0,91.0,89.0,88.0,90.0,84.0,90.0,87.0,82.0,73.0,78.0,87.0,85.0,68.0,76.0,84.0,77.0,70.0,73.0
17,BHR,7.0,7.0,7.0,6.0,6.0,5.0,6.0,7.0,9.0,7.0,6.0,5.0,6.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0
18,BHS,154.0,154.0,176.0,153.0,154.0,153.0,132.0,130.0,137.0,115.0,122.0,18.0,18.0,19.0,16.0,17.0,65.0,65.0,46.0,54.0,44.0,42.0
19,BIH,186.0,185.0,171.0,156.0,156.0,133.0,97.0,97.0,94.0,96.0,93.0,89.0,86.0,81.0,75.0,75.0,63.0,63.0,65.0,63.0,64.0,57.0
20,BLR,74.0,75.0,73.0,77.0,77.0,77.0,87.0,79.0,86.0,84.0,85.0,88.0,95.0,88.0,88.0,82.0,57.0,50.0,52.0,49.0,54.0,53.0
21,BLZ,1.0,4.0,5.0,7.0,8.0,13.0,9.0,6.0,6.0,11.0,9.0,12.0,7.0,9.0,14.0,6.0,14.0,47.0,13.0,44.0,27.0,31.0
22,BOL,22.0,25.0,26.0,26.0,23.0,27.0,36.0,28.0,35.0,28.0,29.0,30.0,29.0,32.0,30.0,25.0,29.0,31.0,32.0,31.0,32.0,28.0
23,BRA,53.0,52.0,53.0,49.0,49.0,50.0,46.0,47.0,46.0,49.0,47.0,70.0,70.0,70.0,66.0,64.0,78.0,72.0,68.0,64.0,66.0,68.0
24,BRB,41.0,40.0,40.0,33.0,31.0,31.0,32.0,34.0,33.0,32.0,32.0,31.0,32.0,29.0,29.0,31.0,30.0,28.0,30.0,29.0,25.0,24.0
25,BRN,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0
26,BTN,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,186.0,186.0,186.0,187.0,186.0,187.0,186.0,185.0,185.0,184.0,184.0
27,BWA,4.0,2.0,2.0,2.0,2.0,2.0,7.0,1.0,3.0,21.0,4.0,15.0,3.0,14.0,28.0,19.0,11.0,23.0,5.0,24.0,1.0,5.0
28,CAF,18.0,18.0,20.0,18.0,18.0,18.0,21.0,24.0,25.0,27.0,26.0,28.0,30.0,27.0,31.0,30.0,27.0,27.0,27.0,26.0,24.0,20.0
29,CAN,10.0,9.0,11.0,9.0,9.0,10.0,8.0,9.0,10.0,8.0,11.0,9.0,11.0,11.0,11.0,10.0,13.0,11.0,10.0,9.0,9.0,11.0
30,CHE,76.0,73.0,79.0,75.0,74.0,75.0,73.0,73.0,73.0,74.0,74.0,81.0,84.0,83.0,83.0,81.0,83.0,82.0,77.0,86.0,84.0,84.0
31,CHL,126.0,122.0,114.0,113.0,108.0,115.0,109.0,108.0,108.0,107.0,109.0,114.0,109.0,105.0,108.0,102.0,183.0,182.0,182.0,182.0,182.0,182.0
32,CHN,124.0,125.0,128.0,125.0,125.0,122.0,121.0,117.0,107.0,99.0,97.0,95.0,90.0,87.0,79.0,71.0,62.0,60.0,57.0,55.0,55.0,54.0
33,CIV,155.0,157.0,158.0,161.0,160.0,163.0,169.0,171.0,173.0,175.0,176.0,163.0,166.0,167.0,168.0,173.0,171.0,169.0,169.0,171.0,164.0,164.0
34,CMR,25.0,29.0,30.0,31.0,32.0,34.0,37.0,39.0,39.0,42.0,40.0,51.0,46.0,46.0,47.0,51.0,49.0,52.0,48.0,51.0,52.0,50.0
35,COD,103.0,101.0,99.0,98.0,101.0,102.0,108.0,109.0,110.0,114.0,117.0,125.0,127.0,125.0,128.0,130.0,120.0,124.0,121.0,126.0,127.0,126.0
36,COG,24.0,74.0,72.0,78.0,80.0,81.0,64.0,74.0,48.0,43.0,28.0,35.0,43.0,54.0,58.0,48.0,38.0,43.0,42.0,69.0,47.0,43.0
37,COL,67.0,68.0,68.0,68.0,72.0,71.0,70.0,68.0,70.0,70.0,72.0,77.0,74.0,75.0,72.0,73.0,111.0,112.0,109.0,107.0,108.0,97.0
38,COM,176.0,178.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,178.0,179.0,181.0,181.0,180.0,181.0,180.0,179.0,179.0,180.0,175.0,176.0
39,CPV,185.0,186.0,186.0,185.0,185.0,185.0,177.0,176.0,174.0,172.0,170.0,170.0,171.0,173.0,169.0,169.0,168.0,172.0,173.0,173.0,157.0,159.0
40,CRI,105.0,103.0,108.0,102.0,103.0,104.0,179.0,179.0,172.0,177.0,175.0,172.0,168.0,169.0,172.0,171.0,181.0,180.0,178.0,178.0,178.0,172.0
41,CUB,183.0,180.0,175.0,177.0,177.0,177.0,176.0,180.0,180.0,182.0,182.0,78.0,78.0,76.0,68.0,67.0,130.0,129.0,133.0,132.0,133.0,141.0
42,CYP,70.0,64.0,62.0,60.0,57.0,57.0,63.0,63.0,59.0,61.0,63.0,65.0,66.0,62.0,59.0,62.0,66.0,68.0,73.0,70.0,68.0,63.0
43,CZE,34.0,33.0,33.0,36.0,37.0,33.0,35.0,38.0,36.0,37.0,35.0,34.0,33.0,34.0,34.0,35.0,40.0,41.0,43.0,42.0,43.0,40.0
44,DEU,37.0,35.0,38.0,39.0,39.0,42.0,38.0,42.0,41.0,46.0,45.0,47.0,47.0,44.0,48.0,44.0,45.0,44.0,45.0,45.0,46.0,45.0
45,DJI,163.0,163.0,163.0,165.0,164.0,162.0,161.0,161.0,161.0,164.0,163.0,162.0,164.0,164.0,165.0,164.0,163.0,164.0,164.0,161.0,145.0,147.0
46,DMA,151.0,153.0,157.0,164.0,163.0,158.0,137.0,139.0,136.0,136.0,134.0,54.0,49.0,48.0,49.0,45.0,107.0,105.0,103.0,103.0,90.0,88.0
47,DNK,26.0,20.0,23.0,24.0,27.0,32.0,29.0,32.0,28.0,36.0,37.0,32.0,34.0,38.0,39.0,40.0,46.0,55.0,53.0,56.0,58.0,56.0
48,DOM,166.0,165.0,162.0,155.0,150.0,148.0,143.0,140.0,146.0,150.0,150.0,147.0,147.0,147.0,151.0,146.0,139.0,140.0,140.0,141.0,134.0,128.0
49,DZA,117.0,120.0,118.0,118.0,114.0,108.0,110.0,106.0,106.0,108.0,105.0,115.0,113.0,112.0,110.0,110.0,99.0,96.0,94.0,91.0,89.0,92.0
50,ECU,73.0,69.0,71.0,73.0,82.0,78.0,84.0,85.0,87.0,88.0,86.0,86.0,89.0,90.0,85.0,84.0,81.0,78.0,74.0,74.0,77.0,82.0
51,EGY,143.0,142.0,137.0,136.0,136.0,138.0,136.0,134.0,134.0,131.0,131.0,131.0,131.0,127.0,127.0,128.0,117.0,118.0,118.0,118.0,117.0,118.0
52,ERI,119.0,115.0,112.0,112.0,113.0,111.0,123.0,124.0,130.0,132.0,137.0,145.0,143.0,141.0,140.0,141.0,137.0,,,,,
53,ESP,85.0,87.0,83.0,79.0,69.0,65.0,68.0,65.0,65.0,65.0,62.0,60.0,59.0,67.0,73.0,78.0,76.0,73.0,79.0,78.0,74.0,78.0
54,EST,46.0,41.0,42.0,44.0,46.0,48.0,24.0,23.0,23.0,23.0,23.0,37.0,27.0,31.0,36.0,28.0,25.0,25.0,23.0,22.0,26.0,23.0
55,ETH,158.0,161.0,161.0,157.0,159.0,164.0,160.0,151.0,160.0,159.0,162.0,161.0,162.0,161.0,164.0,161.0,161.0,161.0,159.0,164.0,156.0,155.0
56,FIN,57.0,48.0,51.0,53.0,55.0,56.0,43.0,40.0,32.0,39.0,50.0,44.0,44.0,53.0,56.0,46.0,31.0,34.0,34.0,35.0,38.0,35.0
57,FJI,182.0,182.0,183.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,126.0,126.0,129.0,131.0,125.0,184.0,183.0,183.0,183.0,166.0,168.0
58,FRA,69.0,63.0,64.0,65.0,66.0,68.0,77.0,76.0,78.0,78.0,79.0,80.0,82.0,84.0,86.0,87.0,91.0,91.0,91.0,96.0,94.0,96.0
59,FSM,169.0,169.0,169.0,168.0,171.0,169.0,156.0,163.0,164.0,165.0,167.0,165.0,165.0,165.0,158.0,166.0,164.0,160.0,162.0,160.0,181.0,181.0
60,GAB,65.0,78.0,82.0,85.0,87.0,91.0,93.0,94.0,93.0,94.0,95.0,103.0,107.0,97.0,111.0,106.0,188.0,187.0,187.0,187.0,186.0,186.0
61,GBR,38.0,34.0,36.0,38.0,38.0,39.0,39.0,44.0,44.0,47.0,44.0,50.0,50.0,49.0,53.0,55.0,58.0,56.0,58.0,61.0,61.0,64.0
62,GEO,132.0,141.0,143.0,141.0,143.0,140.0,153.0,159.0,154.0,151.0,148.0,149.0,144.0,150.0,142.0,145.0,113.0,108.0,108.0,104.0,102.0,101.0
63,GHA,147.0,147.0,146.0,143.0,145.0,145.0,129.0,132.0,131.0,133.0,133.0,178.0,178.0,179.0,178.0,177.0,162.0,163.0,163.0,163.0,154.0,156.0
64,GIN,113.0,123.0,123.0,121.0,121.0,123.0,122.0,122.0,119.0,117.0,119.0,123.0,122.0,126.0,123.0,122.0,115.0,115.0,114.0,116.0,113.0,111.0
65,GMB,129.0,129.0,139.0,145.0,148.0,160.0,166.0,173.0,177.0,176.0,181.0,175.0,176.0,176.0,175.0,174.0,174.0,173.0,172.0,172.0,168.0,167.0
66,GNB,128.0,130.0,130.0,131.0,130.0,134.0,111.0,121.0,123.0,124.0,130.0,138.0,142.0,144.0,141.0,140.0,141.0,139.0,144.0,149.0,141.0,143.0
67,GNQ,32.0,19.0,17.0,15.0,10.0,8.0,10.0,10.0,8.0,4.0,5.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,11.0,11.0,13.0,15.0
68,GRC,52.0,50.0,50.0,45.0,43.0,43.0,45.0,46.0,45.0,48.0,41.0,48.0,41.0,42.0,46.0,52.0,51.0,54.0,59.0,58.0,57.0,58.0
69,GRD,17.0,15.0,16.0,17.0,17.0,16.0,12.0,14.0,14.0,12.0,14.0,20.0,21.0,20.0,17.0,18.0,15.0,14.0,16.0,14.0,14.0,13.0
70,GTM,127.0,127.0,129.0,127.0,131.0,125.0,127.0,125.0,121.0,130.0,124.0,132.0,133.0,135.0,132.0,135.0,147.0,146.0,146.0,147.0,135.0,133.0
71,GUY,8.0,17.0,19.0,10.0,20.0,21.0,15.0,13.0,1.0,15.0,8.0,13.0,14.0,10.0,6.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0
72,HND,54.0,55.0,57.0,55.0,59.0,61.0,81.0,82.0,77.0,85.0,81.0,93.0,91.0,93.0,90.0,92.0,86.0,89.0,86.0,87.0,86.0,85.0
73,HRV,130.0,128.0,127.0,126.0,126.0,128.0,125.0,119.0,115.0,119.0,120.0,113.0,110.0,109.0,118.0,119.0,95.0,102.0,104.0,106.0,104.0,103.0
