,ISO3,Unnamed: 0,Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Max,11592.12
0,CHN,191.0,156.0,96.0,96.0,96.0,96.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0
1,USA,190.0,9.0,96.0,96.0,96.0,96.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
2,IND,189.0,115.0,96.0,96.0,96.0,96.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,,
3,RUS,188.0,49.0,96.0,96.0,96.0,96.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,,
4,IDN,187.0,114.0,96.0,96.0,96.0,96.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,,
5,BRA,186.0,168.0,96.0,96.0,96.0,96.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,,
6,JPN,185.0,107.0,96.0,96.0,96.0,96.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,,
7,IRN,184.0,113.0,96.0,96.0,96.0,96.0,8.0,9.0,8.0,9.0,9.0,8.0,10.0,10.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,14.0,16.0,15.0,16.0,20.0,20.0,20.0,20.0,21.0,20.0,23.0,25.0,,
8,DEU,183.0,127.0,96.0,96.0,96.0,96.0,9.0,10.0,10.0,10.0,8.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,,
9,CAN,182.0,161.0,96.0,96.0,96.0,96.0,10.0,8.0,9.0,8.0,10.0,10.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,,
