"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",28.2308399794642,28.2573524106395,28.3564328913792,28.5549620494309,28.5978423799993,28.6431304145118,29.0854018435659,29.5968491004472,29.9996183202843,29.8367943065325,29.6041649321718,28.9180998891316,28.9677201366458,29.6806429601619,29.9808642011308,30.8006620070022,30.7787574015091,31.6885442328061,31.4957916922584,32.3157687496793,32.1545677216562,31.5405570004582,31.4326749273432
"ALB","Albania",43.1768209476277,43.4755383340176,43.2928661003035,43.0823637176392,42.4640862382043,42.4439605430194,42.8527704607315,43.3985539698932,43.4296601784291,43.9974147100869,44.0298276708195,44.511614531004,44.9179831690448,45.6334013292006,48.9420544425438,49.8144175024019,49.8571505091087,49.9204943435028,50.3262749525259,50.8554137284944,51.4612403248529,50.7382548477759,50.6212730688732
"DZA","Algeria",42.3277342854566,42.502006513141,42.506656511099,42.5400171116009,42.8070950271401,43.0667793443416,43.2495409062766,43.4540978095609,43.819492522099,44.38514788139,45.1914152719599,45.1256042884919,44.8786795107132,44.9627657061449,44.7766669860596,44.7501528178389,44.4916983839333,44.3640116995316,44.7305384329722,44.5337239108506,44.7179732220276,44.9085910029508,45.2300023773671
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",29.6519990786099,29.6883590307892,29.0126950762977,28.9971305353992,29.3085481092828,29.334682850304,29.8682942226733,30.5726486394218,31.7208642004861,31.8671599769185,32.3935137460299,33.2694261435727,33.571824709082,33.9224570121266,34.2123798403136,34.4051226218268,34.5264820279164,35.0901787653034,35.2347209871322,35.1843435548433,35.2575276049747,35.4206144416008,35.4190421198608
"ATG","Antigua and Barbuda",48.4817777487799,48.5557803275115,48.7471321533419,48.8803316413762,49.0229817135334,49.2075003098169,49.2637977033233,49.5139720419992,49.7714840801628,49.9195897900942,49.6573342077312,50.1014259498979,49.9914633756836,50.3856117626412,50.6288712733148,50.4404950327081,49.8963387647186,50.7196810698867,50.4193154247294,48.0072680753005,48.3875257213588,48.0480071831083,47.4092214747362
"ARG","Argentina",50.3246465982858,50.4713383591627,50.3220864409288,50.2153386866585,50.2519099610324,50.3830393159218,49.1418630048149,48.1633688520561,48.735303606565,48.622112288576,50.1911153004712,50.5874647072757,50.9629288603496,50.5290052289758,50.349496056779,50.7191023815192,51.0218616335006,50.5300015453899,50.0933983072397,50.1267513121687,50.3060599442664,51.6533008686322,51.9440459571845
"ARM","Armenia",48.4317040395315,48.4083731040077,48.1608849677956,48.7858250909005,48.7592043992242,49.2186382705276,49.1538415657962,50.5056583763423,51.3054533599746,50.7993200782437,50.7956380001865,50.889325319623,51.1012225601193,52.4721967053247,52.1497380756131,52.6652111335091,52.0537743293068,51.9258552185867,53.1676895713415,53.3733621243233,53.6107149731985,53.7439607747589,53.7530355505684
"AUS","Australia",67.814957923003,67.9467586491282,68.165147572145,68.4368097106688,68.763569100971,69.2283280863251,69.5489845452105,69.5046701796173,69.8000316575738,70.1466314963033,70.1440620742387,70.4492526216049,70.5241156813084,70.6499097110294,70.2261416064517,70.5015411670344,70.8022574540463,70.9910645204104,71.4314325738411,71.0787912280397,70.9077394445243,71.1554928842252,70.9682911005975
"AUT","Austria",68.0994569057609,68.5925909263517,68.7817941707183,68.9452175876723,69.1669749020254,69.3744527358705,69.7758824365167,70.1153562281142,69.9935627620999,70.2092173096322,70.2494002426691,70.3549502880671,70.6854117249051,70.3488758808888,69.3811968418828,69.1705732397203,69.228699325553,69.3920419505673,69.7825995342365,70.3310830859637,70.4264374313996,70.358062192341,70.4683523086992
