,ISO3,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,AFG,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,10.0,9.0,7.0,7.0,6.0,6.0,8.0,9.0,9.0,10.0,9.0,11.0,9.0,9.0,9.0
1,ALB,84.0,86.0,84.0,81.0,76.0,76.0,76.0,80.0,81.0,82.0,81.0,82.0,83.0,87.0,102.0,106.0,105.0,106.0,108.0,112.0,113.0,105.0,104.0
2,DZA,79.0,79.0,79.0,78.0,81.0,81.0,80.0,81.0,82.0,84.0,86.0,87.0,82.0,81.0,78.0,80.0,78.0,76.0,77.0,74.0,73.0,75.0,77.0
3,AGO,10.0,11.0,8.0,9.0,9.0,7.0,9.0,11.0,13.0,14.0,15.0,19.0,19.0,20.0,21.0,23.0,23.0,27.0,28.0,23.0,25.0,23.0,23.0
4,ATG,120.0,118.0,120.0,119.0,119.0,119.0,120.0,119.0,118.0,119.0,118.0,118.0,113.0,114.0,114.0,110.0,106.0,113.0,110.0,92.0,93.0,90.0,87.0
5,ARG,130.0,130.0,129.0,129.0,127.0,126.0,118.0,110.0,112.0,110.0,119.0,123.0,122.0,115.0,111.0,112.0,115.0,111.0,106.0,107.0,104.0,113.0,113.0
6,ARM,119.0,117.0,111.0,117.0,116.0,120.0,119.0,124.0,126.0,125.0,126.0,124.0,123.0,126.0,121.0,121.0,117.0,118.0,120.0,124.0,124.0,124.0,123.0
7,AUS,170.0,171.0,171.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,172.0,173.0,173.0,174.0,174.0,175.0,176.0,176.0,177.0,177.0,175.0,177.0,177.0
8,AUT,172.0,173.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,173.0,171.0,174.0,173.0,171.0,171.0,171.0,173.0,174.0,173.0,174.0,174.0,174.0
9,AZE,73.0,72.0,72.0,74.0,74.0,75.0,77.0,88.0,87.0,89.0,95.0,88.0,87.0,86.0,97.0,98.0,95.0,95.0,104.0,105.0,109.0,110.0,111.0
10,BHS,141.0,141.0,140.0,142.0,141.0,141.0,140.0,140.0,139.0,139.0,138.0,136.0,137.0,137.0,132.0,129.0,129.0,127.0,123.0,123.0,120.0,117.0,116.0
11,BHR,113.0,112.0,113.0,113.0,115.0,116.0,122.0,122.0,120.0,121.0,116.0,110.0,111.0,113.0,113.0,108.0,110.0,104.0,98.0,95.0,96.0,95.0,93.0
12,BGD,23.0,24.0,24.0,25.0,26.0,26.0,28.0,28.0,26.0,24.0,23.0,25.0,24.0,26.0,28.0,27.0,28.0,28.0,21.0,21.0,21.0,24.0,24.0
13,BRB,137.0,137.0,137.0,139.0,139.0,138.0,138.0,138.0,140.0,140.0,139.0,140.0,141.0,141.0,140.0,138.0,138.0,135.0,135.0,131.0,131.0,128.0,128.0
14,BLR,118.0,121.0,118.0,115.0,118.0,118.0,117.0,115.0,123.0,123.0,124.0,122.0,125.0,127.0,134.0,139.0,141.0,143.0,144.0,143.0,141.0,142.0,141.0
15,BEL,161.0,161.0,159.0,158.0,159.0,159.0,160.0,160.0,159.0,158.0,159.0,158.0,158.0,158.0,160.0,160.0,160.0,160.0,160.0,155.0,155.0,156.0,156.0
16,BLZ,80.0,81.0,81.0,84.0,82.0,82.0,83.0,83.0,83.0,79.0,80.0,77.0,75.0,72.0,72.0,73.0,70.0,72.0,72.0,67.0,67.0,64.0,63.0
17,BEN,27.0,29.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,29.0,28.0,29.0,28.0,25.0,21.0,24.0,25.0,24.0,27.0,30.0,26.0,25.0
18,BTN,61.0,61.0,61.0,65.0,65.0,67.0,67.0,64.0,73.0,71.0,74.0,73.0,74.0,73.0,75.0,72.0,73.0,74.0,74.0,84.0,81.0,80.0,84.0
19,BOL,50.0,50.0,53.0,53.0,52.0,52.0,54.0,52.0,52.0,54.0,48.0,49.0,55.0,55.0,54.0,56.0,59.0,55.0,58.0,52.0,53.0,55.0,55.0
20,BIH,95.0,95.0,88.0,91.0,93.0,90.0,97.0,98.0,95.0,101.0,97.0,95.0,93.0,93.0,93.0,93.0,92.0,93.0,93.0,97.0,95.0,96.0,96.0
21,BWA,88.0,89.0,90.0,93.0,92.0,96.0,92.0,89.0,98.0,88.0,92.0,90.0,88.0,85.0,86.0,89.0,89.0,90.0,89.0,91.0,89.0,89.0,90.0
22,BRA,107.0,107.0,106.0,106.0,108.0,108.0,109.0,112.0,109.0,109.0,108.0,108.0,112.0,112.0,116.0,116.0,113.0,112.0,109.0,113.0,110.0,102.0,102.0
23,BRN,134.0,134.0,132.0,131.0,131.0,130.0,129.0,129.0,131.0,133.0,130.0,128.0,129.0,128.0,128.0,128.0,128.0,130.0,128.0,128.0,127.0,131.0,131.0
24,BGR,135.0,135.0,139.0,138.0,137.0,135.0,135.0,137.0,136.0,138.0,137.0,139.0,139.0,139.0,139.0,140.0,139.0,139.0,137.0,136.0,137.0,138.0,138.0
25,BFA,15.0,14.0,15.0,16.0,16.0,16.0,15.0,15.0,14.0,13.0,14.0,13.0,16.0,17.0,24.0,22.0,22.0,21.0,20.0,17.0,22.0,20.0,20.0
26,BDI,9.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,7.0,11.0,12.0,10.0,11.0,9.0,8.0,6.0,9.0,12.0,16.0,12.0,12.0,11.0
27,KHM,28.0,27.0,26.0,30.0,37.0,41.0,42.0,41.0,40.0,40.0,39.0,35.0,37.0,40.0,46.0,48.0,48.0,50.0,48.0,48.0,45.0,47.0,46.0
28,CMR,40.0,39.0,44.0,50.0,49.0,49.0,47.0,46.0,50.0,49.0,49.0,47.0,48.0,46.0,43.0,39.0,42.0,44.0,46.0,43.0,47.0,45.0,44.0
29,CAN,171.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,171.0,173.0,172.0,173.0,172.0,173.0,170.0,168.0,168.0,169.0
30,CAF,13.0,13.0,16.0,15.0,12.0,11.0,11.0,10.0,8.0,8.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
