"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,-0.3,,-0.3,,,
"ALB","Albania",,,,,,,,,,,,,,,,,,-1.03,,-1.1,,,
"DZA","Algeria",,,,,,,,,,,,,,,,,,-1.53,,-1.9,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,,,,,,,,,,,,,,,1.61,,0.7,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,-4.44,,-3.3,,,
"ARG","Argentina",,,,,,,,,,,,,,,,,,3.78,,3,,,
"ARM","Armenia",,,,,,,,,,,,,,,,,,-1.35,,-1.2,,,
"AUS","Australia",,,,,,,,,,,,,,,,,,7.26,,6.4,,,
"AUT","Austria",,,,,,,,,,,,,,,,,,-3,,-2.9,,,
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,-1.46,,-1.5,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,2.71,,4.5,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,,-6.91,,-8.2,,,
"BGD","Bangladesh",,,,,,,,,,,,,,,,,,-0.35,,-0.4,,,
"BRB","Barbados",,,,,,,,,,,,,,,,,,-4.29,,-3.4,,,
"BLR","Belarus",,,,,,,,,,,,,,,,,,-1.45,,-1.3,,,
"BEL","Belgium",,,,,,,,,,,,,,,,,,-6.25,,-5.8,,,
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,-1.2,,,
"BEN","Benin",,,,,,,,,,,,,,,,,,-0.53,,-0.4,,,
"BTN","Bhutan",,,,,,,,,,,,,,,,,,0.43,,0.5,,,
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,13.77,,13.4,,,
"BIH","Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,-1.49,,-1.7,,,
"BWA","Botswana",,,,,,,,,,,,,,,,,,-0.35,,0.6,,,
"BRA","Brazil",,,,,,,,,,,,,,,,,,5.97,,5.8,,,
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,-1.19,,-2.7,,,
"BGR","Bulgaria",,,,,,,,,,,,,,,,,,-0.46,,0.2,,,
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,-0.22,,-0.2,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,-0.48,,-0.3,,,
"KHM","Cambodia",,,,,,,,,,,,,,,,,,-0.11,,-0.2,,,
"CMR","Cameroon",,,,,,,,,,,,,,,,,,0.52,,0.4,,,
"CAN","Canada",,,,,,,,,,,,,,,,,,7.83,,7.2,,,
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,-1.9,,-1,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,6.62,,6.2,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,0.57,,0.4,,,
"CHL","Chile",,,,,,,,,,,,,,,,,,-0.73,,-0.6,,,
"CHN","China",,,,,,,,,,,,,,,,,,-2.44,,-2.7,,,
"COL","Colombia",,,,,,,,,,,,,,,,,,1.72,,1.8,,,
"COM","Comoros",,,,,,,,,,,,,,,,,,-0.7,,-0.5,,,
"COG","Congo",,,,,,,,,,,,,,,,,,9.63,,9.3,,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,2.25,,1.9,,,
"CRI","Costa Rica",,,,,,,,,,,,,,,,,,-1.31,,-0.9,,,
"CIV","Cote d'Ivoire",,,,,,,,,,,,,,,,,,0.51,,0.7,,,
"HRV","Croatia",,,,,,,,,,,,,,,,,,-1.12,,-0.6,,,
"CUB","Cuba",,,,,,,,,,,,,,,,,,-1.19,,-1.1,,,
"CYP","Cyprus",,,,,,,,,,,,,,,,,,-3.87,,-3.1,,,
"CZE","Czech Republic",,,,,,,,,,,,,,,,,,-2.73,,-2.9,,,
"DNK","Denmark",,,,,,,,,,,,,,,,,,-0.73,,-2.7,,,
"DJI","Djibouti",,,,,,,,,,,,,,,,,,-1.42,,-2.2,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,-1.54,,-1.5,,,
"DOM","Dominican Republic",,,,,,,,,,,,,,,,,,-0.97,,-1,,,
"ECU","Ecuador",,,,,,,,,,,,,,,,,,0.03,,0,,,
"EGY","Egypt",,,,,,,,,,,,,,,,,,-1.59,,-1.5,,,
"SLV","El Salvador",,,,,,,,,,,,,,,,,,-1.46,,-1.4,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,0.44,,0.9,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,0.88,,1.1,,,
"EST","Estonia",,,,,,,,,,,,,,,,,,3.67,,2.8,,,
"ETH","Ethiopia",,,,,,,,,,,,,,,,,,-0.44,,-0.5,,,
"FJI","Fiji",,,,,,,,,,,,,,,,,,-0.52,,-1.5,,,
"FIN","Finland",,,,,,,,,,,,,,,,,,7.57,,6.8,,,
"FRA","France",,,,,,,,,,,,,,,,,,-2.04,,-2,,,
"GAB","Gabon",,,,,,,,,,,,,,,,,,24.29,,23,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,-0.21,,-0.3,,,
"GEO","Georgia",,,,,,,,,,,,,,,,,,-0.41,,-0.6,,,
"DEU","Germany",,,,,,,,,,,,,,,,,,-3.02,,-3.3,,,
"GHA","Ghana",,,,,,,,,,,,,,,,,,-0.62,,-0.6,,,
"GRC","Greece",,,,,,,,,,,,,,,,,,-2.77,,-2.7,,,
"GRD","Grenada",,,,,,,,,,,,,,,,,,-1.01,,-0.9,,,
"GTM","Guatemala",,,,,,,,,,,,,,,,,,-0.9,,-0.8,,,
"GIN","Guinea",,,,,,,,,,,,,,,,,,0.68,,0.5,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,1.49,,1.6,,,
"GUY","Guyana",,,,,,,,,,,,,,,,,,63.51,,65.9,,,
"HTI","Haiti",,,,,,,,,,,,,,,,,,-0.34,,-0.3,,,
"HND","Honduras",,,,,,,,,,,,,,,,,,0.09,,0.1,,,
"HUN","Hungary",,,,,,,,,,,,,,,,,,-0.75,,-0.9,,,
"ISL","Iceland",,,,,,,,,,,,,,,,,,,,,,,
"IND","India",,,,,,,,,,,,,,,,,,-0.71,,-0.7,,,
"IDN","Indonesia",,,,,,,,,,,,,,,,,,-0.32,,-0.3,,,
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,-1.89,,-2.6,,,
"IRQ","Iraq",,,,,,,,,,,,,,,,,,-1.59,,-1.7,,,
"IRL","Ireland",,,,,,,,,,,,,,,,,,-1.83,,-1.3,,,
"ISR","Israel",,,,,,,,,,,,,,,,,,-5.87,,-4.4,,,
"ITA","Italy",,,,,,,,,,,,,,,,,,-3.53,,-3.4,,,
"JAM","Jamaica",,,,,,,,,,,,,,,,,,-1.46,,-1.4,,,
"JPN","Japan",,,,,,,,,,,,,,,,,,-4.3,,-4.1,,,
"JOR","Jordan",,,,,,,,,,,,,,,,,,-1.89,,-1.9,,,
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,-2.14,,-2.4,,,
"KEN","Kenya",,,,,,,,,,,,,,,,,,-0.52,,-0.5,,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,-4.6,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,-0.57,,-2.3,,,
"KOR","Korea, Republic of",,,,,,,,,,,,,,,,,,-5.01,,-5.1,,,
"KWT","Kuwait",,,,,,,,,,,,,,,,,,-7.58,,-7,,,
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,,,-0.61,,-0.6,,,
"LAO","Lao People's Democratic Republic",,,,,,,,,,,,,,,,,,0.4,,0,,,
"LVA","Latvia",,,,,,,,,,,,,,,,,,3.26,,2.4,,,
"LBN","Lebanon",,,,,,,,,,,,,,,,,,-3.51,,-3,,,
"LSO","Lesotho",,,,,,,,,,,,,,,,,,-0.87,,-0.7,,,
"LBR","Liberia",,,,,,,,,,,,,,,,,,1.35,,1.2,,,
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,-3,,-3.6,,,
