"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",0.779295689131755,0.779295689131755,0.779295689131755,0.779295689131755,0.779295689131755,0.779295689131755,0.800242865816636,0.785974499089253,0.760777170613236,0.752580449301761,0.754705525197328,0.757741347905282,0.76775956284153,0.774438372799029,0.774438372799029,0.772009714632666,0.764723740133576,0.763205828779599,0.763205828779599,0.763205828779599,0.763205828779599,0.763205828779599,0.763205828779599
"ALB","Albania",0.83090467516697,0.83090467516697,0.83090467516697,0.83090467516697,0.83090467516697,0.83090467516697,0.839101396478446,0.845780206435944,0.853369763205829,0.851244687310261,0.850941105039466,0.85003035822708,0.843958712811172,0.834547662416515,0.823315118397086,0.819672131147541,0.81845780206436,0.81845780206436,0.81845780206436,0.81845780206436,0.81845780206436,0.81845780206436,0.81845780206436
"DZA","Algeria",0.935640558591378,0.935640558591378,0.935640558591378,0.935640558591378,0.935640558591378,0.935640558591378,0.938372799028537,0.9210686095932,0.917425622343655,0.90922890103218,0.910443230115361,0.910746812386157,0.918336369156041,0.917425622343655,0.913782635094111,0.910746812386157,0.911050394656952,0.915604128718883,0.915604128718883,0.915604128718883,0.915604128718883,0.915604128718883,0.915604128718883
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.852762598664238,0.852762598664238,0.852762598664238,0.852762598664238,0.852762598664238,0.852762598664238,0.86976320582878,0.87037037037037,0.880388585306618,0.881299332119004,0.884031572556163,0.876442015786278,0.878567091681846,0.873406193078324,0.866727383120826,0.858834244080146,0.863995142683667,0.891013964784457,0.891013964784457,0.891013964784457,0.891013964784457,0.891013964784457,0.891013964784457
"ATG","Antigua and Barbuda",0.965695203400122,0.965695203400122,0.965695203400122,0.965695203400122,0.965695203400122,0.965695203400122,0.983302975106254,0.983606557377049,1,1,1,1,1,1,0.988767455980571,1,0.989981785063752,1,1,1,1,1,1
"ARG","Argentina",0.191863995142684,0.191863995142684,0.191863995142684,0.191863995142684,0.191863995142684,0.191863995142684,0.173345476624165,0.197328476017001,0.204007285974499,0.175470552519733,0.17304189435337,0.153612629022465,0.139344262295082,0.127200971463267,0.125986642380085,0.115361262902247,0,0.0124468731026108,0.0124468731026108,0.0124468731026108,0.0124468731026108,0.0124468731026108,0.0124468731026108
"ARM","Armenia",0.865513054037644,0.865513054037644,0.865513054037644,0.865513054037644,0.865513054037644,0.865513054037644,0.883424408014572,0.860048573163327,0.859137826350941,0.852155434122647,0.863995142683667,0.885245901639344,0.880692167577414,0.883120825743777,0.870673952641166,0.879174256223437,0.888281724347298,0.878870673952641,0.878870673952641,0.878870673952641,0.878870673952641,0.878870673952641,0.878870673952641
"AUS","Australia",0.0734669095324834,0.0734669095324834,0.0734669095324834,0.0734669095324834,0.0734669095324834,0.0734669095324834,0.104735883424408,0.234061930783242,0.199757134183364,0.253491196114147,0.196114146933819,0.337583485124469,0.376138433515483,0.355494839101397,0.278384942319369,0.182756527018822,0.0959319975713418,0.0443230115361263,0.0443230115361263,0.0443230115361263,0.0443230115361263,0.0443230115361263,0.0443230115361263
"AUT","Austria",0.669398907103825,0.669398907103825,0.669398907103825,0.669398907103825,0.669398907103825,0.669398907103825,0.67698846387371,0.676684881602914,0.681845780206436,0.679720704310868,0.682452944748027,0.680327868852459,0.683667273831208,0.692167577413479,0.70066788099575,0.717364905889496,0.718275652701882,0.72829386763813,0.72829386763813,0.72829386763813,0.72829386763813,0.72829386763813,0.72829386763813
"AZE","Azerbaijan",0.799939283545841,0.799939283545841,0.799939283545841,0.799939283545841,0.799939283545841,0.799939283545841,0.784456587735276,0.781420765027322,0.793867638129933,0.806010928961749,0.812386156648452,0.815421979356406,0.818154219793564,0.807832422586521,0.809957498482089,0.809653916211293,0.81845780206436,0.812993321190043,0.812993321190043,0.812993321190043,0.812993321190043,0.812993321190043,0.812993321190043
"BHS","Bahamas",1,1,1,1,1,1,1,0.989981785063752,0.972677595628415,0.980874316939891,0.989981785063752,1,0.996964177292046,0.996964177292046,0.979963570127505,0.982695810564663,0.980570734669095,0.99210686095932,0.99210686095932,0.99210686095932,0.99210686095932,0.99210686095932,0.99210686095932
"BHR","Bahrain",,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh",0.732847601700061,0.732847601700061,0.732847601700061,0.732847601700061,0.732847601700061,0.732847601700061,0.724650880388585,0.728597449908925,0.729204614450516,0.729508196721312,0.726168791742562,0.726168791742562,0.723740133576199,0.723436551305404,0.726168791742562,0.733758348512447,0.731026108075288,0.727686703096539,0.727686703096539,0.727686703096539,0.727686703096539,0.727686703096539,0.727686703096539
"BRB","Barbados",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BLR","Belarus",0.777777777777778,0.777777777777778,0.777777777777778,0.777777777777778,0.777777777777778,0.777777777777778,0.757134183363692,0.726168791742562,0.726775956284153,0.724043715846995,0.729508196721312,0.725561627200972,0.721615057680631,0.714632665452338,0.705828779599271,0.700364298724955,0.70066788099575,0.702185792349727,0.702185792349727,0.702185792349727,0.702185792349727,0.702185792349727,0.702185792349727
"BEL","Belgium",0.865209471766849,0.865209471766849,0.865209471766849,0.865209471766849,0.865209471766849,0.865209471766849,0.867941712204007,0.865209471766849,0.848816029143898,0.839101396478446,0.837279902853673,0.849726775956284,0.852459016393443,0.857012750455374,0.864298724954463,0.871584699453552,0.885853066180935,0.883424408014572,0.883424408014572,0.883424408014572,0.883424408014572,0.883424408014572,0.883424408014572
"BLZ","Belize",0.786278081360049,0.786278081360049,0.786278081360049,0.786278081360049,0.786278081360049,0.786278081360049,0.801457194899818,0.804493017607772,0.803582270795386,0.803885853066181,0.795081967213115,0.794778384942319,0.785974499089253,0.786885245901639,0.773831208257438,0.756527018822101,0.733454766241652,0.727990285367335,0.727990285367335,0.727990285367335,0.727990285367335,0.727990285367335,0.727990285367335
"BEN","Benin",0.731936854887675,0.731936854887675,0.731936854887675,0.731936854887675,0.731936854887675,0.731936854887675,0.735883424408015,0.748330297510625,0.753794778384942,0.762295081967213,0.793260473588343,0.820886460230723,0.836672738312083,0.816939890710383,0.77565270188221,0.78749241044323,0.785974499089253,0.822707953855495,0.822707953855495,0.822707953855495,0.822707953855495,0.822707953855495,0.822707953855495
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0.780510018214936,0.780510018214936,0.780510018214936,0.780510018214936,0.780510018214936,0.780510018214936,0.784153005464481,0.785063752276867,0.780206435944141,0.774134790528233,0.759562841530055,0.758348512446873,0.756223436551305,0.758348512446873,0.754705525197328,0.754401942926533,0.750758955676989,0.743472981177899,0.743472981177899,0.743472981177899,0.743472981177899,0.743472981177899,0.743472981177899
"BIH","Bosnia and Herzegovina",0.782331511839709,0.782331511839709,0.782331511839709,0.782331511839709,0.782331511839709,0.782331511839709,0.806618093503339,0.792653309046752,0.785670916818458,0.784760170006072,0.802975106253795,0.811778992106861,0.809957498482089,0.805707346690953,0.800850030358227,0.803885853066181,0.812386156648452,0.808743169398907,0.808743169398907,0.808743169398907,0.808743169398907,0.808743169398907,0.808743169398907
"BWA","Botswana",0.962355798421372,0.962355798421372,0.962355798421372,0.962355798421372,0.962355798421372,0.962355798421372,0.97237401335762,0.949605343047966,0.944444444444445,0.916514875531269,0.908318154219794,0.911657559198543,0.936551305403765,0.962355798421372,1,0.993321190042502,1,1,1,1,1,1,1
"BRA","Brazil",0.74408014571949,0.74408014571949,0.74408014571949,0.74408014571949,0.74408014571949,0.74408014571949,0.73618700667881,0.724043715846995,0.717364905889496,0.716150576806315,0.713721918639951,0.711293260473588,0.704007285974499,0.697935640558591,0.695506982392228,0.687613843351548,0.668791742562234,0.64996964177292,0.64996964177292,0.64996964177292,0.64996964177292,0.64996964177292,0.64996964177292
"BRN","Brunei Darussalam",1,1,1,1,1,1,1,0.998785670916819,0.986945962355799,0.981177899210686,0.994231936854888,0.972981177899211,0.962355798421372,0.949908925318761,0.97237401335762,0.967516697024894,1,1,1,1,1,1,1
