"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.35786533333333,1.61573066666667,1.873596,1.9386035,2.003611,1.911281,1.818951,1.827212,1.835473,1.835473
"ALB","Albania",2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.33333,2.270406,2.207482,2.144558,2.2857175,2.426877,2.31539575,2.2039145,2.09243325,1.980952,1.980952
"DZA","Algeria",1.83333,1.83333,1.83333,1.83333,1.83333,1.83333,1.83333,1.83333,1.83333,1.83333,1.83333,1.83333,1.83333,1.908773,1.984216,2.059659,2.0379105,2.016162,2.278489,2.540816,2.559067,2.577318,2.577318
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.0625,1.875,1.6875,2.0851845,2.482869,2.294066,2.105263,2.119526,2.133789,2.133789
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",2.80556,2.80556,2.80556,2.80556,2.80556,2.80556,2.80556,2.80556,2.80556,2.80556,2.80556,2.80556,2.80556,2.78710966666667,2.76865933333333,2.750209,2.8466925,2.943176,2.887167,2.831158,2.843785,2.856412,2.856412
"ARM","Armenia",1.77778,1.77778,1.77778,1.77778,1.77778,1.77778,1.77778,1.77778,1.77778,1.77778,1.77778,1.77778,1.77778,1.959631,2.141482,2.323333,2.3496765,2.37602,2.37551,2.375,2.2958865,2.216773,2.216773
"AUS","Australia",3.64706,3.64706,3.64706,3.64706,3.64706,3.64706,3.64706,3.64706,3.64706,3.64706,3.64706,3.64706,3.64706,3.69248766666667,3.73791533333333,3.783343,3.8053585,3.827374,3.913667,3.99996,3.908214,3.816468,3.816468
"AUT","Austria",4.06061,4.06061,4.06061,4.06061,4.06061,4.06061,4.06061,4.06061,4.06061,4.06061,4.06061,4.06061,4.06061,3.93368166666667,3.80675333333333,3.679825,3.8670865,4.054348,3.845229,3.63611,3.85726,4.07841,4.07841
"AZE","Azerbaijan",2,2,2,2,2,2,2,2,2,2,2,2,2,2.076419,2.152838,2.229257,2.323245,2.417233,2.5657595,2.714286,2.714286,2.714286,2.714286
"BHS","Bahamas",2.396078,2.396078,2.396078,2.396078,2.396078,2.396078,2.396078,2.396078,2.396078,2.396078,2.396078,2.396078,2.396078,2.396078,2.396078,2.396078,2.5830175,2.769957,2.755412,2.740867,2.7310815,2.721296,2.721296
"BHR","Bahrain",3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.38535366666667,3.37070733333333,3.356061,3.219697,3.083333,3.0616665,3.04,3.067547,3.095094,3.095094
"BGD","Bangladesh",2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.28571,2.35228766666667,2.41886533333333,2.485443,2.3927185,2.299994,2.2072695,2.114545,2.2972725,2.48,2.48
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.6559512,2.6869024,2.7178536,2.7488048,2.779756,2.666915,2.554074,2.326879,2.099684,2.099684
"BEL","Belgium",4,4,4,4,4,4,4,4,4,4,4,4,4,4.00320833333333,4.00641666666667,4.009625,4.063091,4.116557,4.107679,4.098801,4.076179,4.053557,4.053557
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,
