"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",,,,,,,,,,,,,1.1,,,1.873596,,2.003611,,1.818951,,1.835473,
"ALB","Albania",,,,,,,,,,,,,2.33333,,,2.144558,,2.426877,,,,1.980952,
"DZA","Algeria",,,,,,,,,,,,,1.83333,,,2.059659,,2.016162,,2.540816,,2.577318,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,,,,,,,,,,2.25,,,1.6875,,2.482869,,2.105263,,2.133789,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",,,,,,,,,,,,,2.80556,,,2.750209,,2.943176,,2.831158,,2.856412,
"ARM","Armenia",,,,,,,,,,,,,1.77778,,,2.323333,,2.37602,,2.375,,2.216773,
"AUS","Australia",,,,,,,,,,,,,3.64706,,,3.783343,,3.827374,,3.99996,,3.816468,
"AUT","Austria",,,,,,,,,,,,,4.06061,,,3.679825,,4.054348,,3.63611,,4.07841,
"AZE","Azerbaijan",,,,,,,,,,,,,2,,,2.229257,,2.417233,,2.714286,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,2.396078,,2.769957,,2.740867,,2.721296,
"BHR","Bahrain",,,,,,,,,,,,,3.4,,,3.356061,,3.083333,,3.04,,3.095094,
"BGD","Bangladesh",,,,,,,,,,,,,2.28571,,,2.485443,,,,2.114545,,2.48,
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",,,,,,,,,,,,,2.625,,,,,2.779756,,2.554074,,2.099684,
"BEL","Belgium",,,,,,,,,,,,,4,,,4.009625,,4.116557,,4.098801,,4.053557,
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",,,,,,,,,,,,,1.88889,,,2.481213,,2.569444,,2.351515,,2.391474,
"BTN","Bhutan",,,,,,,,,,,,,1.94737,,,1.830267,,2.293876,,2.182645,,1.955844,
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,2.08,,,2.244399,,2.385199,,2.171007,,2.109668,
"BIH","Bosnia and Herzegovina",,,,,,,,,,,,,2.26316,,,2.223333,,2.859642,,2.554351,,2.607002,
"BWA","Botswana",,,,,,,,,,,,,,,,2.090909,,2.819723,,2.233136,,2.95539,
"BRA","Brazil",,,,,,,,,,,,,2.74648,,,3.09774,,3.066024,,2.927419,,3.110258,
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,2.747727,
"BGR","Bulgaria",,,,,,,,,,,,,2.46667,,,2.3,,3.204668,,2.9375,,2.351053,
"BFA","Burkina Faso",,,,,,,,,,,,,1.88889,,,1.888889,,2.4,,2.348214,,2.668512,
