"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,62.7,,,
"ALB","Albania",,,,,,,,,,,,,,,,,,,,,,,
"DZA","Algeria",,,,,,,,,,,,,,,,,,,,,,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,,,86.5,,,,,86.5,,76.2,,65.8,,,,,55.5,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",31.7,,,,,32.9,,,,,26.2,,23.5,,20.8,,,,,16.7,,,
"ARM","Armenia",,,,,,,,,,,,,,,,,,,,14.4,,,
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh",84.7,,,,,77.8,,,,,70.8,,66.2,,61.6,,,,,55.1,,,
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",,,,,,,,,,,,,,,,,,,,,,,
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"BLZ","Belize",,,,,,,,,,,,,18.7,,,,,,,10.8,,,
"BEN","Benin",76.8,,,,,74.3,,,,,71.8,,70.8,,69.8,,,,,61.5,,,
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",58.2,,,,,54.3,,,,,50.4,,48.8,,47.3,,,,,43.5,,,
"BIH","Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",34.1,,,,,31.5,,,,,29,,28,,26.9,,,,,22.3,,,
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",,,,,,,,,,,,,,,,,,,,,,,
"BFA","Burkina Faso",72.4,,,,,65.9,,,,,59.5,,59.5,,,,,,,65.8,,,
"BDI","Burundi",,,,,,,,,,,64.3,,64.3,,,,,,,57.9,,,
"KHM","Cambodia",,,,,,,,,,,78.9,,,,,,,,,55.1,,,
"CMR","Cameroon",49.6,,,,,48.4,,,,,47.4,,46.6,,46.1,,,,,37.8,,,
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",89.7,,,,,91.9,,,,,94.1,,95,,95.9,,,,,93.3,,,
"TCD","Chad",96.4,,,,,93.9,,,,,91.3,,90.3,,89.3,,,,,88.2,,,
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"CHN","China",40.5,,,,,37.3,,,,,32.9,,31,,29.1,,,,,25.2,,,
"COL","Colombia",26.8,,,,,22.3,,,,,17.9,,16.1,,14.3,,,,,13.1,,,
"COM","Comoros",65.4,,,,,65.4,,,,,68.9,,68.9,,,,,,,69.6,,,
"COG","Congo",,,,,,,,,,,53.4,,51.7,,49.9,,,,,46.9,,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,76.4,,69.1,,61.7,,,,,74.8,,,
"CRI","Costa Rica",,,,,,,,,,,10.9,,,,,,,,,5.5,,,
"CIV","Cote d'Ivoire",54.3,,,,,55.3,,,,,56.2,,56.6,,57,,,,,56,,,
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,65.6,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",24.4,,,,,21,,,,,17.6,,16.2,,14.8,,,,,12.1,,,
"ECU","Ecuador",,,,,,,,,,,21.5,,,,,,,,,36,,,
"EGY","Egypt",39.2,,,,,28.1,,,,,17.1,,14.4,,13.1,,,,,10.6,,,
"SLV","El Salvador",,,,,,,,,,,28.9,,,,,,,,,,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,66.3,,,,,,,,,66.2,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ETH","Ethiopia",95.5,,,,,88.6,,,,,81.8,,79.1,,76.4,,,,,73.9,,,
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"GAB","Gabon",,,,,,,,,,,38.7,,,,,,,,,37,,,
"GMB","Gambia",,,,,,,,,,,45.4,,34.8,,,,,,,34.8,,,
"GEO","Georgia",,,,,,,,,,,,,,,,,,,,,,,
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"GHA","Ghana",58.8,,,,,52.1,,,,,45.4,,42.8,,40.1,,,,,37.9,,,
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"GRD","Grenada",,,,,,,,,,,6,,,,,,,,,,,,
"GTM","Guatemala",53.3,,,,,48.1,,,,,42.9,,40.8,,38.7,,,,,34.5,,,
"GIN","Guinea",68.8,,,,,57.3,,,,,45.7,,45.7,,,,,,,43.3,,,
"GNB","Guinea-Bissau",,,,,,,,,,,83.1,,,,,,,,,82.3,,,
"GUY","Guyana",,,,,,,,,,,33.7,,33.5,,33.2,,,,,33.1,,,
"HTI","Haiti",93.4,,,,,93.4,,,,,70.1,,70.1,,70.1,,,,,74.4,,,
"HND","Honduras",,,,,,,,,,,34.9,,,,,,,,,27.5,,,
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"IND","India",48.2,,,,,41.5,,,,,34.8,,32.1,,29.4,,,,,24,,,
"IDN","Indonesia",42.6,,,,,34.4,,,,,26.3,,23,,23,,,,,21.8,,,
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,
"IRQ","Iraq",16.9,,,,,16.9,,,,,52.8,,52.8,,52.8,,,,,47.2,,,
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"JAM","Jamaica",,,,,,,,,,,60.5,,,,,,,,,,,,
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"JOR","Jordan",,,,,,,,,,,15.8,,17.7,,19.6,,,,,12.9,,,
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",54.8,,,,,54.8,,,,,54.8,,54.8,,54.7,,,,,56,,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,
