"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",,,,,,,,,1.22416,1.2209,,,,,3.81795,,3.6797,,,8.4757,,,
"ALB","Albania",10.22071,10.96305,12.73296,13.59214,14.80026,15.59894,15.97502,16.3886,16.73955,19.99223,23.31333,26.78653,30.87639,32.3122,33.63087,44.87463,50.19837,61.44663,68.07823,70.34586,66.40289,61.2138,56.97501
"DZA","Algeria",10.10521,11.36206,,,13.65072,,15.56346,17.26972,18.4674,19.03372,20.74622,21.20897,23.45856,,29.76293,29.76953,31.12671,32.14632,33.87287,34.49814,36.8185,42.66369,47.72093
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,0.53541,0.49013,,,0.71968,2.66565,2.0012,2.47188,2.41583,,,,,6.24728,,8.97979,,8.50482,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,13.43786,14.89876,13.34,21.98503,,,,,
"ARG","Argentina",,,,46.09004,47.97672,53.17574,58.33398,62.23479,64.80838,65.2366399999999,63.78539,66.83309,66.3530399999999,68.14274,70.53369,73.9392,77.4568199999999,78.97563,79.98751,82.91648,85.95887,89.0819,
"ARM","Armenia",19.08214,16.93857,22.72023,33.57358,35.21241,35.54979,33.5453,36.14712,37.21915,37.88327,39.54677,43.11535,45.92907,48.48733,51.33423,52.98992,53.33778,46.16594,45.74593,47.08768,46.52466,51.08019,52.24242
"AUS","Australia",70.3671899999999,75.30234,80.53153,,,,,,,,,,,,,,,,,,119.69452,121.85901,
"AUT","Austria",44.97695,47.49055,49.56702,52.39628,,,,,,,,,63.05174,65.9017,68.136,75.64574,78.52225,78.88093,78.6630799999999,78.9719999999999,80.56431,83.45528,
"AZE","Azerbaijan",18.38257,18.08035,17.58492,,,,,,,,,19.78946,19.3646,19.04789,19.05771,19.26004,19.64731,20.43846,21.44043,23.15973,25.4832,25.92642,27.06741
"BHS","Bahamas",15.05303,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",16.56093,17.60574,,,21.64746,,,,27.94311,,23.95824,22.79461,,,,,43.96572,43.19188,39.52856,41.30908,43.26131,46.56667,45.50219
"BGD","Bangladesh",,,,,5.44358,5.4324,6.4112,6.11422,6.15889,5.67477,6.21207,7.09446,7.64956,8.58038,10.48691,,13.24744,13.36287,,13.43812,,17.33252,17.61572
"BRB","Barbados",,,,,34.97016,40.57694,39.82133,,,,,,59.74645,,75.71625,69.81112,65.42534,,,,,,
"BLR","Belarus",40.50308,44.67579,45.3354,49.39919,52.36931,54.78099,57.17764,59.72797,62.47123,64.59005,67.12397,69.23927,71.18048,70.74504,73.96174,79.0505699999999,85.56935,91.31569,92.51175,90.24003,88.24402,87.02462,86.68179
"BEL","Belgium",53.43437,55.44696,,,57.12717,58.16906,58.85634,59.38278,59.83446,61.02287,61.08548,61.65359,61.19985,62.08556,65.26719,67.82881,69.84253,71.19468,72.11816,72.9970699999999,74.5577799999999,75.89064,
"BLZ","Belize",,,,,,,14.66573,16.50639,15.84075,15.40794,16.0296,17.02987,18.18922,19.10354,22.4108,21.87334,21.92109,24.33219,24.1848,24.03284,23.29099,24.25737,24.68505
"BEN","Benin",2.14355,2.11245,2.562,,3.26562,3.71153,4.49685,5.32183,5.90655,5.98285,5.91417,6.81086,8.13719,8.04726,10.23199,13.77512,12.85589,13.95525,15.96498,15.95374,13.55354,13.20178,
