"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",0.00816318056090037,0.00816318056090037,0.00816318056090037,0.00816318056090037,0.00816318056090037,0.00816318056090037,0.00816318056090037,0.00816318056090037,0.00816318056090037,0.00813734620634399,0.012253487954851,0.0163696297033583,0.0204857714518654,0.0246019132003726,0.0287180549488797,0.028170263611852,0.0276224722748243,0.0402913438957277,0.0529602155166311,0.0656290871375346,0.0656290871375346,0.0656290871375346,0.0656290871375346
"ALB","Albania",0.0794576782554616,0.0853404619245992,0.0993663767935858,0.106175076409462,0.115749002920709,0.122078261294051,0.125058563153427,0.128336039336688,0.131117194775818,0.156893540904184,0.183212091492288,0.210735981138068,0.243146684612298,0.254524974371686,0.264974970789745,0.354077818147699,0.396266587082062,0.485405095358882,0.537958195259539,0.555928366248097,0.524681714412146,0.483559999416746,0.449969078021019
"DZA","Algeria",0.0785423813378963,0.0885024759772202,0.0945480847603516,0.100593693543482,0.106639302326614,0.114218198543513,0.121797094760412,0.135318605743659,0.144809798923135,0.149297685939201,0.162868646729941,0.16653577788668,0.184362988213829,0.209342946777426,0.234322905341023,0.234375208022027,0.245130382659094,0.253210433655793,0.266892735759882,0.271847780813094,0.290235818524278,0.336556895490368,0.376633745562989
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.00270507881221571,0.00270507881221571,0.00270507881221571,0.00270507881221571,0.00234625072193551,0.00295261842013794,0.00355898611834016,0.00416535381654248,0.0195864823245467,0.0143209495377394,0.018050923158169,0.0176067466020692,0.0236793256060613,0.0297519046100534,0.0358244836140456,0.0418970626180377,0.0479696416220299,0.0587967324454769,0.0696238232689239,0.067741838087383,0.0658598529058418,0.0658598529058418,0.0658598529058418
"ATG","Antigua and Barbuda",0.104952461617757,0.104952461617757,0.104952461617757,0.104952461617757,0.104952461617757,0.104952461617757,0.104952461617757,0.104952461617757,0.104952461617757,0.104952461617757,0.104952461617757,0.104952461617757,0.104952461617757,0.104952461617757,0.104952461617757,0.116529580811446,0.104176955502147,0.172685780707855,0.172685780707855,0.172685780707855,0.172685780707855,0.172685780707855,0.172685780707855
"ARG","Argentina",0.363709515347509,0.363709515347509,0.363709515347509,0.363709515347509,0.378660791437829,0.419861198194194,0.460738437779146,0.491650986428564,0.512045782914077,0.515439592939327,0.503938946604986,0.528090898255753,0.524286670677595,0.538469414343107,0.557416853001572,0.584404323181119,0.612280225719351,0.624316261315606,0.632335054778341,0.655546112896446,0.679655984662952,0.70440490009554,0.70440490009554
"ARM","Armenia",0.149681397426201,0.13269435834754,0.178511982385725,0.264520967669335,0.277508119594993,0.280181737552121,0.264296858605883,0.284915367922417,0.293410829000664,0.298673746653421,0.311856399660952,0.340136142293723,0.362433884656422,0.382707196278331,0.405267878482804,0.41838863998448,0.421145308259323,0.364310996179051,0.360982564505055,0.371615461813654,0.36715372613809,0.403254700743078,0.412464965128376
"AUS","Australia",0.556097399003522,0.595206728724062,0.636646222129803,0.65388805186989,0.671129881609976,0.688371711350062,0.705613541090149,0.722855370830235,0.740097200570321,0.757339030310408,0.774580860050494,0.79182268979058,0.809064519530669,0.82630634927075,0.843548179010839,0.860790008750928,0.878031838491009,0.895273668231098,0.912515497971187,0.929757327711268,0.946999157451357,0.964151980179503,0.964151980179503
"AUT","Austria",0.35488866819623,0.374808065010014,0.391263360165137,0.413684251567654,0.423066560074859,0.432448868582065,0.44183117708927,0.451213485596476,0.460595794103681,0.469978102610886,0.479360411118092,0.488742719625297,0.498125028132503,0.520709959761804,0.538416002211294,0.597928053065983,0.620723384116595,0.623565797089689,0.621839412384133,0.624287494841053,0.636905992112122,0.659815913582024,0.659815913582024
"AZE","Azerbaijan",0.144137550979265,0.141742563668212,0.137816454994019,0.139757588872469,0.14169872275092,0.14363985662937,0.145580990507821,0.147522124386271,0.149463258264721,0.151404392143172,0.153345526021623,0.155286659900073,0.151919793680188,0.149409978210386,0.149487798260001,0.151091192418711,0.154160171096334,0.16042975686544,0.168370017060184,0.181994865461655,0.2004075488301,0.20391991159896,0.212961856447209
"BHS","Bahamas",0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665,0.117752116356665
"BHR","Bahrain",0.12970169403629,0.137981446178639,0.148657849808255,0.159334253437871,0.170010657067487,0.182483360615257,0.194956064163027,0.207428767710797,0.219901471258567,0.204112123951648,0.188322776644729,0.17910141775134,0.212656139352093,0.246210860952847,0.279765582553601,0.313320304154354,0.346875025755108,0.340742615653907,0.311712091809273,0.325822087200298,0.341292824008769,0.367486640627328,0.35905101064629
"BGD","Bangladesh",0.0416006015125302,0.0416006015125302,0.0416006015125302,0.0416006015125302,0.0416006015125302,0.0415120039407694,0.0492686500265951,0.0469151878744001,0.0472691819290116,0.0434327010309017,0.0476906147435235,0.0546832454542631,0.0590822179126221,0.0664586393568483,0.0815672197226119,0.0925053348734625,0.103443450024313,0.104358192216474,0.104656357121438,0.104954522026402,0.12038539785223,0.135816273678058,0.138060534172036
"BRB","Barbados",0.275588373462697,0.275588373462697,0.275588373462697,0.275588373462697,0.275588373462697,0.320020134947257,0.314032191190707,0.340348787032147,0.366665382873588,0.392981978715028,0.419298574556468,0.445615170397909,0.471931766239349,0.535209293140361,0.598486820041373,0.551690739635986,0.516934974137117,0.516934974137117,0.516934974137117,0.516934974137117,0.516934974137117,0.516934974137117,0.516934974137117
"BLR","Belarus",0.319434820398933,0.352502081012732,0.357729258500137,0.389933366384401,0.413470523793916,0.432582240418624,0.45157484957432,0.471785318732538,0.493524690352279,0.510315594377177,0.530396020051263,0.547159029312958,0.562542436493451,0.559091727490987,0.584582944761395,0.624910134484456,0.676569175525896,0.722106900974225,0.73158525622291,0.713582673421426,0.69776499549563,0.688101678947759,0.685384871655561
"BEL","Belgium",0.421910750071163,0.43785981867136,0.442298176633444,0.446736534595529,0.451174892557614,0.459431504725944,0.464877957241132,0.469049809269557,0.472629214565885,0.482046946252497,0.482543108503655,0.487045180640781,0.483449450568261,0.490468391112475,0.515681690955186,0.535981629396516,0.551939652849672,0.562654966504095,0.569973221027326,0.576938273960808,0.589306352334949,0.599868799517167,0.599868799517167
"BLZ","Belize",0.114682899939582,0.114682899939582,0.114682899939582,0.114682899939582,0.114682899939582,0.114682899939582,0.114682899939582,0.129269483699632,0.123994520580947,0.120564653404397,0.125491090476031,0.133417878768091,0.142605320165315,0.149850984907031,0.176059858358,0.171800676701596,0.17217907867401,0.191286199002509,0.190118185039912,0.188913955433044,0.183035054841738,0.190693276791494,0.194082490520535
"BEN","Benin",0.0154490232712063,0.0152025666985978,0.018765092493329,0.0215530631302869,0.0243410337672448,0.0278747138409378,0.0340980989084906,0.0406357755409842,0.0452694760919691,0.0458741267829668,0.0453298619145824,0.0524358151008302,0.0629465143274478,0.0622338506755288,0.0795470682920861,0.107625128617047,0.100340553850523,0.109052595576017,0.124978999681112,0.124889926630433,0.105869184972077,0.103081610567551,0.103081610567551
"BTN","Bhutan",0.0203081008294255,0.0203081008294255,0.0203081008294255,0.0203081008294255,0.0203081008294255,0.0230075795566043,0.0257070582837832,0.0284065370109621,0.0311060157381409,0.0338054944653199,0.0365049731924986,0.0380770649890925,0.0408675715136142,0.0486929243031223,0.0468732664831107,0.0525045218045123,0.0654831151096423,0.0705788226761602,0.0817876042012049,0.0817876042012049,0.0817876042012049,0.0817876042012049,0.0817876042012049
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",0.163772928385901,0.163772928385901,0.163772928385901,0.163772928385901,0.163772928385901,0.163772928385901,0.179609625468426,0.182489918262004,0.182489918262004,0.182489918262004,0.182489918262004,0.182489918262004,0.182489918262004,0.182489918262004,0.182489918262004,0.182489918262004,0.182489918262004,0.182489918262004,0.182489918262004,0.182489918262004,0.182489918262004,0.182489918262004,0.182489918262004
"BWA","Botswana",0.0384379534880183,0.0413801377874509,0.0428580055117517,0.0443358732360526,0.0468953762528078,0.052814771798648,0.0570026316173194,0.0594416799747933,0.0692891653569865,0.0733484873747668,0.0712606594448816,0.0787344748208555,0.0810369022358287,0.114440722677238,0.177078096461359,0.156309811285587,0.139114829426693,0.17131822409258,0.186756509464883,0.202194794837187,0.222098897079101,0.188619633982668,0.183777752911991
"BRA","Brazil",0.125923459305661,0.125923459305661,0.125923459305661,0.125923459305661,0.125923459305661,0.134125946123801,0.14232843294194,0.162468055741345,0.182448630842606,0.192546614368212,0.2044208286393,0.223428336134432,0.242435843629565,0.280279289976841,0.291978448759539,0.317422237007856,0.342866025256172,0.354805142399596,0.369466851828724,0.394009330164319,0.4030481843996,0.39856584463758,0.39856584463758
"BRN","Brunei Darussalam",0.0749602816610317,0.0749602816610317,0.0749602816610317,0.0749602816610317,0.0933151943409133,0.0990157110914017,0.111325860284007,0.108761126999151,0.109460001762442,0.11482570210802,0.113843758895418,0.113412182530651,0.117459142096558,0.123275358717145,0.13145787542072,0.121081974467416,0.136399765557195,0.175756502808179,0.19011866051883,0.24945827101918,0.24284760837274,0.247031664360066,0.259302111063
"BGR","Bulgaria",0.286900413159481,0.322898050346244,0.33890322545879,0.337458007286873,0.353705835140681,0.348145505424581,0.337470765971178,0.322439609422597,0.328300045582579,0.335712524178103,0.358020013858626,0.37215750778042,0.399443103241689,0.409933594614282,0.428293103590373,0.456476957974637,0.46627380485204,0.484613739945998,0.507088598205733,0.533906401657963,0.555600999012906,0.562925355515587,0.562925355515587
"BFA","Burkina Faso",0.00716166346616531,0.00681686200397258,0.00614302913037446,0.00626146300425334,0.00637989687813223,0.00700408182801993,0.00762826677790762,0.00965000313816089,0.0111507730970224,0.0139488872842357,0.0167470014714488,0.0178059722688015,0.0191628306084165,0.0236708462320198,0.0264657905597782,0.0268277885095131,0.0313218567515153,0.0345896648634394,0.0363162873084534,0.0386954253222321,0.0385912954391429,0.0425387214181698,0.0460366613265102
"BDI","Burundi",0.00609516425260748,0.00609516425260748,0.00609516425260748,0.00609516425260748,0.00683279054773278,0.00820391325489411,0.0079660153028136,0.0133823541531817,0.0157074460632565,0.0180325379733314,0.0183312179804572,0.018424094862482,0.0188732639472231,0.0205035226648121,0.0218920795989749,0.0255929697589068,0.0240712787276438,0.0297434252360119,0.0358903374442184,0.0404807694136458,0.0432577247889984,0.046034680164351,0.0473154618770514
"KHM","Cambodia",0.00888511605172448,0.0110009179912982,0.00848785341555536,0.0117020116562072,0.0149161698968592,0.018130328137511,0.0173260555473492,0.0181938838195792,0.0215920524015807,0.0207913459033053,0.0253207580782284,0.0434725620135455,0.0564406155359884,0.0707735312931695,0.0917541178059248,0.109163382163962,0.116493682153121,0.113015969910426,0.109538257667732,0.106060545425037,0.102582833182342,0.102579504829915,0.102576176477487
"CMR","Cameroon",0.0381250091133459,0.0381250091133459,0.0381250091133459,0.0381250091133459,0.0381250091133459,0.0359785387835474,0.0360794195606956,0.0395646007847305,0.0398754055042708,0.0396466208981228,0.0457869556479605,0.0535749040959023,0.05726541296612,0.0623356824105132,0.0718135621802801,0.0889688415495034,0.096462785533015,0.104802606512032,0.122719523861751,0.13080765800006,0.136401033500977,0.150384551499756,0.150384551499756
"CAN","Canada",0.711354182978235,0.700927881259601,0.584119432062621,0.467310982865642,0.473430555036051,0.464669935214412,0.46654839392731,0.468426852640208,0.475076330215671,0.481725807791134,0.488375285366597,0.495024762942061,0.501674240517524,0.503619821004376,0.498633632082021,0.487896684136819,0.502539849888136,0.506960060404842,0.518394615169553,0.521512013450348,0.515807534375541,0.529761097202472,0.529761097202472
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.0132905074754797,0.0132905074754797,0.0132905074754797,0.0132905074754797,0.0132905074754797,0.0130747192930961,0.0127394868441324,0.0124042543951687,0.0120690219462051,0.0117337894972412,0.00951005384323278,0.00728631818922421,0.0119559173985344,0.0166255166078447,0.0181491095547806,0.0192396204537084,0.0229119818785475,0.0217228883505763,0.0217228883505763,0.0217228883505763,0.0217228883505763,0.0217228883505763,0.0217228883505763
"TCD","Chad",0.0029279991783725,0.0029279991783725,0.00320805626120146,0.00423968702075694,0.00463817797746491,0.00503666893417276,0.00499680795152913,0.00538991014716395,0.00578301234279888,0.00803947679567796,0.00974161207640378,0.0111248594959797,0.0125081069155557,0.0138913543351316,0.0144138264197642,0.0151055689992818,0.0160482852011309,0.01927443607672,0.0225005869523092,0.0257267378278981,0.0257267378278981,0.0257267378278981,0.0257267378278981
