"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.84218219066355e-06,2.65173145995693e-06,3.46128072925031e-06,4.85992481696308e-06,7.30155164926406e-06,7.30155164926406e-06
"DZA","Algeria",9.68714064600358e-07,1.70002021324034e-06,1.13762449083357e-06,1.38450590214866e-06,1.17013758185153e-06,1.02617845371582e-06,1.6143249242937e-06,1.3439580615074e-06,9.25825513862478e-07,1.76661784303515e-06,1.7723872106101e-06,1.7170982874461e-06,2.44897416553829e-06,2.33406114826559e-06,2.2191481309929e-06,2.1042351137202e-06,2.55299099462302e-06,3.16777098091253e-06,3.07784105204572e-06,2.40327379069116e-06,2.23216928129767e-06,2.61044831445323e-06,2.61044831445323e-06
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,,,,,,,,,,,,,,,,,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",1.93171479636954e-05,3.0971480771623e-05,2.29949409176527e-05,2.37572358166405e-05,2.45306246430235e-05,2.8658203483607e-05,1.84406771555424e-05,1.89499060026598e-05,2.06737885257811e-05,2.02950287817591e-05,2.69251976115357e-05,2.57843432917354e-05,2.3442450560197e-05,1.98353792292972e-05,1.56865025023525e-05,1.33902941568662e-05,1.65158796461924e-05,1.74597847115901e-05,1.51152123563923e-05,1.18423001143631e-05,1.25754976102524e-05,2.01608167228957e-05,2.01608167228957e-05
"ARM","Armenia",5.81225123098508e-05,5.11328934431533e-05,1.978879609433e-05,2.4125964556063e-05,3.52863062909657e-05,3.87674176469285e-05,4.58917838955896e-05,6.59218160669265e-05,5.00363509118876e-05,5.95673374039665e-05,6.90983238960453e-05,6.48977522393105e-05,4.60270789238255e-05,7.77107646601701e-05,4.01580843762896e-05,4.72663538977886e-05,4.20784530152341e-05,4.75377196190598e-05,4.32001421111875e-05,4.16348383811274e-05,3.8739093916591e-05,4.27377311940307e-05,4.27377311940307e-05
"AUS","Australia",9.87162461266047e-05,9.81377314182732e-05,9.50477939191014e-05,9.95136550692106e-05,9.81718271161365e-05,0.000100663081501592,0.000112656467315716,0.000120296772749015,0.000121535631351971,0.000127140117451832,0.000125277031400161,0.000137067045449055,0.000130499913576216,0.000132757939122414,0.000114974852132382,0.000109342199325973,0.000106669536254751,0.000115510734869446,0.000132248038216356,8.45808512526603e-05,9.60555426605683e-05,0.00010821612776343,0.00010821612776343
"AUT","Austria",0.000217405581435375,0.000239853740732053,0.000239707601906165,0.000245336814099006,0.000253743466856449,0.000244771122150151,0.00022568190440214,0.000239051012025924,0.000261037997897659,0.000275086802857476,0.000275892948188398,0.00027465214658612,0.000287505724498152,0.000276152268774749,0.000271234854505813,0.000289834139305001,0.000256683941392645,0.000267853192251332,0.000254958151838782,0.000244782688668714,0.000255128635163622,0.000237848113262402,0.000237848113262402
"AZE","Azerbaijan",2.87573194534808e-05,2.12546695865001e-05,2.20091602672867e-05,2.27636509480733e-05,2.35181416288598e-05,2.42726323096464e-05,2.5027122990433e-05,2.86345364325528e-05,2.98757605567093e-05,3.25046650213688e-05,3.34848692481396e-05,2.89938771060339e-05,3.34448160535117e-05,2.57890772987653e-05,2.9506295961784e-05,2.80528701620396e-05,2.10398206404347e-05,1.54908935061314e-05,1.65661353574319e-05,1.76191513463077e-05,1.90686597146893e-05,1.4757406680924e-05,1.4757406680924e-05
"BHS","Bahamas",8.06367074419617e-06,8.06367074419617e-06,8.06367074419617e-06,8.06367074419617e-06,8.06367074419617e-06,8.06367074419617e-06,8.06367074419617e-06,8.06367074419617e-06,8.06367074419617e-06,8.06367074419617e-06,8.06367074419617e-06,8.06367074419617e-06,8.06367074419617e-06,8.06367074419617e-06,8.06367074419617e-06,8.06367074419617e-06,8.06367074419617e-06,8.06367074419617e-06,2.65083236136147e-06,2.61664342215093e-06,5.17012289382119e-06,7.66808441027319e-06,7.66808441027319e-06
"BHR","Bahrain",7.82307949265765e-07,7.82307949265765e-07,7.82307949265765e-07,7.82307949265765e-07,7.82307949265765e-07,7.82307949265765e-07,7.82307949265765e-07,7.82307949265765e-07,7.82307949265765e-07,7.82307949265765e-07,7.82307949265765e-07,7.82307949265765e-07,7.82307949265765e-07,7.82307949265765e-07,7.82307949265765e-07,7.82307949265765e-07,7.82307949265765e-07,2.30730716488094e-06,2.28065600789411e-06,4.48968382898196e-06,5.83152009505378e-06,4.21002111325588e-06,4.21002111325588e-06
"BGD","Bangladesh",5.89687853873261e-07,1.81413906175779e-07,3.71403122240717e-07,2.53068525064836e-07,3.79757555181621e-07,5.31990718464333e-07,4.39946681444898e-07,3.14786164257895e-07,4.1720915545926e-07,3.39684756552429e-07,3.48599429631374e-07,1.51340043163831e-07,1.97092289300408e-07,4.03210051994339e-07,3.65558517450979e-07,4.33785011757743e-07,2.40397241237644e-07,4.30239953234073e-07,3.8078002178214e-07,2.76025990331224e-07,2.54341033832779e-07,4.72533064427245e-07,4.72533064427245e-07
"BRB","Barbados",7.34597330473301e-06,7.34597330473301e-06,7.34597330473301e-06,7.34597330473301e-06,7.34597330473301e-06,7.34597330473301e-06,7.34597330473301e-06,7.34597330473301e-06,7.34597330473301e-06,8.22539524199353e-06,9.10481717925406e-06,9.98423911651458e-06,1.08636610537751e-05,3.60595559626279e-06,5.00859062060211e-06,6.41122564494143e-06,7.81386066928076e-06,9.21649569362008e-06,1.06191307179594e-05,3.52876828343067e-06,3.52876828343067e-06,3.52876828343067e-06,3.52876828343067e-06
"BLR","Belarus",6.12124779281931e-05,6.87007874015748e-05,7.4330335079569e-05,9.03764028205383e-05,9.90351996830874e-05,9.96030907019413e-05,9.36692763464228e-05,9.07197451170477e-05,0.000110444801637768,0.000109453650541318,0.000120655034734887,0.000123686559102394,0.000146951878123446,0.000158480518178817,0.000184395007134393,0.000185341617053452,0.000182093178504518,0.000177611166787029,0.000157299859697822,6.88162164780853e-05,5.72204396890243e-05,4.78870043510869e-05,4.78870043510869e-05
"BEL","Belgium",7.22120595915224e-05,7.64032425299831e-05,7.77900934512429e-05,6.76271154545797e-05,5.77914908434712e-05,5.6285818802585e-05,5.5509270825941e-05,5.81643767870908e-05,5.00186341096437e-05,4.93228330075691e-05,4.93385720653785e-05,4.64544891058535e-05,4.27265968359732e-05,5.36882772720342e-05,6.19645657159227e-05,5.69037773645217e-05,5.75683143997544e-05,6.78453729365796e-05,6.39373782115902e-05,7.93108644197277e-05,8.41745167460278e-05,9.3015686822007e-05,9.3015686822007e-05
"BLZ","Belize",3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06,3.43941639982528e-06
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",3.98423835307523e-06,3.98423835307523e-06,3.98423835307523e-06,3.98423835307523e-06,3.98423835307523e-06,3.98423835307523e-06,3.98423835307523e-06,3.98423835307523e-06,3.98423835307523e-06,3.98423835307523e-06,3.98423835307523e-06,3.98423835307523e-06,3.98423835307523e-06,3.98423835307523e-06,3.98423835307523e-06,3.98423835307523e-06,3.98423835307523e-06,3.98423835307523e-06,3.92176856075016e-06,3.92176856075016e-06,3.92176856075016e-06,3.92176856075016e-06,3.92176856075016e-06
"BOL","Bolivia, Plurinational State of",2.24668198110831e-06,2.17328285131765e-06,2.09988372152699e-06,2.02648459173633e-06,1.95308546194567e-06,1.87968633215501e-06,1.80628720236436e-06,1.7328880725737e-06,1.65948894278304e-06,1.58608981299238e-06,1.51269068320172e-06,1.43929155341106e-06,1.3658924236204e-06,1.29249329382974e-06,1.21909416403908e-06,1.14569503424842e-06,1.07229590445777e-06,9.98896774667107e-07,9.25497644876448e-07,8.52098515085789e-07,9.7712062293793e-07,1.10214273079007e-06,1.10214273079007e-06
