"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"AFG","Afghanistan",0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525,0.985512549847525
"ALB","Albania",0.694346704198921,0.694956603330988,0.695566502463054,0.696176401595121,0.696786300727188,0.697396199859254,0.695144264602393,0.692892329345531,0.69064039408867,0.688388458831809,0.686136523574947,0.683274689186019,0.680412854797091,0.677551020408163,0.674689186019235,0.671827351630307,0.672202674173118,0.672577996715928,0.672953319258738,0.673328641801548,0.673703964344358,0.673703964344358,0.673703964344358
"DZA","Algeria",0.96293689889749,0.963007271874267,0.963077644851044,0.963148017827821,0.963218390804598,0.963288763781375,0.96075064508562,0.958212526389866,0.955674407694112,0.953136288998358,0.950598170302604,0.950227539291579,0.949856908280554,0.949486277269529,0.949115646258503,0.948745015247478,0.94917663617171,0.949608257095942,0.950039878020174,0.950471498944405,0.950903119868637,0.950903119868637,0.950903119868637
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.924020642739855,0.926197513488154,0.928374384236453,0.930551254984753,0.932728125733052,0.934904996481351,0.924827586206897,0.914750175932442,0.904672765657987,0.894595355383533,0.884517945109078,0.888083509265775,0.891649073422472,0.89521463757917,0.898780201735867,0.902345765892564,0.904166080225194,0.905986394557823,0.907806708890453,0.909627023223082,0.911447337555712,0.911447337555712,0.911447337555712
"ATG","Antigua and Barbuda",0.980513722730472,0.980893736805067,0.981273750879662,0.981653764954258,0.982033779028853,0.982413793103448,0.982595824536711,0.982777855969974,0.982959887403237,0.9831419188365,0.983323950269763,0.983498944405348,0.983673938540934,0.983848932676519,0.984023926812104,0.984198920947689,0.984356087262491,0.984513253577293,0.984670419892095,0.984670419892095,0.984670419892095,0.984670419892095,0.984670419892095
"ARG","Argentina",0.144499178981938,0.153272343420127,0.162045507858316,0.170818672296505,0.179591836734694,0.188365001172883,0.196246774571898,0.204128547970912,0.212010321369927,0.219892094768942,0.227773868167957,0.234263820470718,0.240753772773476,0.247243725076237,0.253733677378998,0.260223629681757,0.266713581984518,0.272284775979357,0.277855969974197,0.283427163969036,0.288998357963875,0.288998357963875,0.288998357963875
"ARM","Armenia",0.896317147548675,0.895697865353038,0.895078583157401,0.894459300961764,0.893840018766127,0.89322073657049,0.892458362655407,0.891695988740324,0.89093361482524,0.890171240910157,0.890171240910157,0.890171240910157,0.890171240910157,0.890171240910157,0.890171240910157,0.890171240910157,0.890171240910157,0.890171240910157,0.890171240910157,0.890171240910157,0.890171240910157,0.890171240910157,0.890171240910157
"AUS","Australia",0.0143091719446399,0.024442880600516,0.0345765892563921,0.0447102979122683,0.0548440065681445,0.0649777152240206,0.0779732582688248,0.0909688013136289,0.103964344358433,0.116959887403237,0.129955430448041,0.144686840253343,0.159418250058644,0.174149659863946,0.188881069669247,0.203612479474548,0.21064977715224,0.217687074829932,0.224724372507624,0.231761670185316,0.238798967863007,0.238798967863007,0.238798967863007
"AUT","Austria",0.937719915552428,0.937874736101337,0.938029556650246,0.938184377199155,0.938339197748065,0.938494018296974,0.938766127140511,0.939038235984049,0.939310344827586,0.939582453671124,0.939854562514661,0.940075064508562,0.940295566502463,0.940516068496364,0.940736570490265,0.940957072484166,0.941083743842365,0.941210415200563,0.941337086558761,0.94146375791696,0.941590429275158,0.941590429275158,0.941590429275158
"AZE","Azerbaijan",0.366877785596997,0.371710063335679,0.376542341074361,0.381374618813043,0.386206896551724,0.391039174290406,0.402220658378295,0.413402142466181,0.42458362655407,0.431902416138869,0.439221205723669,0.446539995308468,0.453858784893268,0.461177574478067,0.464294092021044,0.467410609564023,0.470527127107,0.473643644649979,0.476760162192956,0.479876679735935,0.482993197278912,0.482993197278912,0.482993197278912
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BGD","Bangladesh",0.987705840957072,0.98793384940183,0.988161857846587,0.988389866291344,0.988617874736101,0.988845883180859,0.989003987802017,0.989162092423176,0.989320197044335,0.989478301665494,0.989636406286653,0.989751817968567,0.989867229650481,0.989982641332395,0.990098053014309,0.990213464696223,0.990329971068887,0.990446477441551,0.990562983814215,0.990562983814215,0.990562983814215,0.990562983814215,0.990562983814215
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862,0.923387285948862
"BEL","Belgium",0.996678395496129,0.996689655172414,0.996700914848698,0.996712174524983,0.996723434201267,0.996734693877551,0.996755336617405,0.99677597935726,0.996796622097115,0.996817264836969,0.996837907576824,0.996859488623035,0.996881069669247,0.996902650715459,0.99692423176167,0.996945812807882,0.996957541637345,0.996969270466807,0.99698099929627,0.996992728125733,0.997004456955196,0.997004456955196,0.997004456955196
"BLZ","Belize",0.998200562983814,0.998256251466104,0.998311939948393,0.998367628430682,0.998423316912972,0.998479005395261,0.979651137696458,0.960823269997654,0.941995402298851,0.923167534600047,0.904339666901243,0.906516537649543,0.908693408397842,0.910870279146141,0.913047149894441,0.91522402064274,0.916288998357964,0.917353976073188,0.918418953788412,0.919483931503636,0.92054890921886,0.92054890921886,0.92054890921886
"BEN","Benin",0.999133474079287,0.999158104621159,0.999182735163031,0.999207365704903,0.999231996246775,0.999256626788647,0.999278676988037,0.999300727187427,0.999322777386817,0.999344827586207,0.999366877785597,0.999395105168504,0.999423332551411,0.999451559934319,0.999457524881874,0.999463489829429,0.999469454776985,0.99947541972454,0.999481384672095,0.999487349619651,0.999493314567206,0.999493314567206,0.999493314567206
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0.983370865587614,0.983662209711471,0.983953553835327,0.984244897959184,0.98453624208304,0.984827586206896,0.985005395261553,0.985183204316209,0.985361013370866,0.985538822425522,0.985716631480178,0.985867229650481,0.986017827820784,0.986168425991086,0.986319024161389,0.986469622331691,0.986572366877786,0.98667511142388,0.986777855969974,0.986880600516069,0.986983345062163,0.986983345062163,0.986983345062163
"BIH","Bosnia and Herzegovina",0.819235280319024,0.819512080694347,0.819788881069669,0.820065681444992,0.820342481820314,0.820619282195637,0.820919540229885,0.821219798264133,0.821520056298381,0.82182031433263,0.822120572366878,0.822007975604035,0.821895378841192,0.821782782078349,0.821670185315506,0.821557588552662,0.821388693408398,0.821219798264133,0.821050903119869,0.820882007975604,0.820713112831339,0.820713112831339,0.820713112831339
"BWA","Botswana",0.935350692000938,0.936368754398311,0.937386816795684,0.938404879193057,0.939422941590429,0.940441003987802,0.941323011963406,0.94220501993901,0.943087027914614,0.943969035890218,0.944851043865822,0.945901946985691,0.94695285010556,0.948003753225428,0.949054656345297,0.950105559465165,0.950673234811166,0.951240910157166,0.951808585503167,0.952376260849167,0.952943936195168,0.952943936195168,0.952943936195168
"BRA","Brazil",0.159512080694347,0.148862303542106,0.138212526389866,0.127562749237626,0.116912972085386,0.106263194933146,0.115364766596294,0.124466338259442,0.13356790992259,0.142669481585738,0.151771053248886,0.159089842833685,0.166408632418485,0.173727422003284,0.181046211588084,0.188365001172883,0.192587379779498,0.196809758386113,0.201032136992728,0.205254515599343,0.209476894205958,0.209476894205958,0.209476894205958
"BRN","Brunei Darussalam",0.965916021581046,0.96658691062632,0.967257799671593,0.967928688716866,0.968599577762139,0.969270466807413,0.969777152240206,0.970283837673,0.970790523105794,0.971297208538588,0.971803893971382,0.972235514895613,0.972667135819845,0.973098756744077,0.973530377668309,0.973961998592541,0.974182500586441,0.974403002580343,0.974623504574243,0.974844006568145,0.975064508562046,0.975064508562046,0.975064508562046
"BGR","Bulgaria",0.813535069200094,0.811968097583861,0.810401125967628,0.808834154351396,0.807267182735163,0.80570021111893,0.804152005629838,0.802603800140746,0.801055594651654,0.799507389162562,0.797959183673469,0.796500117288295,0.79504105090312,0.793581984517945,0.79212291813277,0.790663851747596,0.789763077644851,0.788862303542107,0.787961529439362,0.787060755336617,0.786159981233873,0.786159981233873,0.786159981233873
"BFA","Burkina Faso",0.890710767065447,0.892728125733052,0.894745484400657,0.896762843068262,0.898780201735867,0.900797560403472,0.903452967393854,0.906108374384236,0.908763781374619,0.911419188365001,0.914074595355383,0.916167018531551,0.918259441707718,0.920351864883885,0.922444288060052,0.924536711236219,0.925798733286418,0.927060755336617,0.928322777386817,0.929584799437016,0.930846821487216,0.930846821487216,0.930846821487216
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",,,,,,,,,,,,,,,,,,,,,,,
"CMR","Cameroon",0.751114238798968,0.75724607084213,0.763377902885292,0.769509734928454,0.775641566971616,0.781773399014778,0.787032606145907,0.792291813277035,0.797551020408163,0.802810227539292,0.80806943467042,0.81264367816092,0.817217921651419,0.821792165141919,0.826366408632419,0.830940652122918,0.833380248651185,0.835819845179451,0.838259441707718,0.840699038235984,0.843138634764251,0.843138634764251,0.843138634764251
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
