ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
AFG,Afghanistan,17099541,17822884,18381605,18863999,19403676,20093756,20966463,21979923,23064851,24118979,25070798,25893450,26616792,27294031,28004331,28803167,29708599,30696958,31731688,32758020,33736494,34656032,35530081
ALB,Albania,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457
DZA,Algeria,28904298,29411415,29886839,30335732,30765613,31183660,31592153,31995046,32403514,32831096,33288437,33777915,34300076,34860715,35465760,36117637,36819558,37565847,38338562,39113313,39871528,40606052,41318142
AND,Andorra,63850,64360,64327,64142,64370,65390,67341,70049,73182,76244,78867,80991,82683,83861,84462,84449,83751,82431,80788,79223,78014,77281,76965
AGO,Angola,14268994,14682284,15088981,15504318,15949766,16440924,16983266,17572649,18203369,18865716,19552542,20262399,20997687,21759420,22549547,23369131,24218565,25096150,25998340,26920466,27859305,28813463,29784193
ATG,Antigua and Barbuda,73619,75628,77739,79851,81831,83584,85057,86266,87293,88257,89253,90301,91381,92478,93581,94661,95719,96777,97824,98875,99923,100963,102012
ARG,Argentina,34994814,35419682,35833969,36241590,36648068,37057452,37471509,37889370,38309379,38728696,39145488,39558890,39970224,40382389,40799407,41223889,41656879,42096739,42539925,42981515,43417765,43847430,44271041
ARM,Armenia,3217342,3168215,3133086,3108684,3089017,3069588,3050655,3033897,3017806,3000612,2981259,2958500,2933056,2908220,2888584,2877311,2875581,2881922,2893509,2906220,2916950,2924816,2930450
AUS,Australia,18072000,18311000,18517000,18711000,18926000,19153000,19413000,19651400,19895400,20127400,20394800,20697900,20827600,21249200,21691700,22031750,22340024,22742475,23145901,23504138,23850784,24210809,24598933
AUT,Austria,7948278,7959017,7968041,7976789,7992324,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8809212
AZE,Azerbaijan,7685000,7763000,7838250,7913000,7982750,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9862429
BHS,Bahamas,280150,283790,286970,290060,293572,297890,303135,309157,315746,322526,329249,335830,342328,348676,354856,360832,366568,372039,377240,382169,386838,391232,395361
BHR,Bahrain,563699,578668,594930,613702,636545,664614,697549,735148,778711,829848,889168,958414,1035891,1114590,1185029,1240862,1278269,1300217,1315411,1336397,1371855,1425171,1492584
BGD,Bangladesh,118706871,121269645,123854640,126447965,129029691,131581243,134107160,136600667,139019001,141307489,143431101,145368004,147139191,148805814,150454708,152149102,153911916,155727053,157571292,159405279,161200886,162951560,164669751
BRB,Barbados,264959,265942,266945,267950,268922,269847,270685,271478,272258,273091,274009,275039,276150,277319,278470,279569,280601,281585,282509,283385,284217,284996,285719
BLR,Belarus,10194000,10160000,10117000,10069000,10026738,9979610,9928549,9865548,9796749,9730146,9663915,9604924,9560953,9527985,9506765,9490583,9473172,9464495,9465997,9474511,9489616,9501534,9507875
BEL,Belgium,10136811,10156637,10181245,10203008,10226419,10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,10709973,10796493,10895586,11047744,11128246,11182817,11209057,11274196,11331422,11372068
BLZ,Belize,206963,213676,221606,230284,239026,247315,254984,262206,269130,276089,283277,290747,298407,306165,313929,321608,329192,336701,344181,351694,359288,366954,374681
BEN,Benin,5905558,6094259,6281639,6470265,6664098,6865951,7076733,7295394,7520555,7750004,7982225,8216896,8454791,8696916,8944706,9199259,9460802,9729160,10004451,10286712,10575952,10872298,11175692
BTN,Bhutan,514877,519282,528754,542155,557543,573416,589600,606399,623434,640282,656639,672228,686958,700950,714458,727641,740510,752967,764961,776448,787386,797765,807610
BOL,"Bolivia, Plurinational State of",7566714,7717443,7870855,8026254,8182712,8339512,8496375,8653345,8810420,8967741,9125409,9283334,9441444,9599855,9758748,9918242,10078343,10239004,10400264,10562159,10724705,10887882,11051600
BIH,Bosnia and Herzegovina,3843712,3780378,3752431,3750485,3759118,3766706,3771284,3775807,3779247,3781287,3781530,3779468,3774000,3763599,3746561,3722084,3688865,3648200,3604999,3566002,3535961,3516816,3507017
BWA,Botswana,1569094,1604060,1637635,1669625,1699862,1728340,1754935,1779953,1804339,1829330,1855852,1884238,1914414,1946351,1979882,2014866,2051339,2089315,2128507,2168573,2209197,2250260,2291661
BRA,Brazil,162296612,164913306,167545164,170170640,172759243,175287587,177750670,180151021,182482149,184738458,186917361,189012412,191026637,192979029,194895996,196796269,198686688,200560983,202408632,204213133,205962108,207652865,209288278
BRN,Brunei Darussalam,297192,304699,312038,319222,326289,333241,340117,346867,353389,359523,365158,370250,374864,379252,383772,388662,394013,399748,405716,411704,417542,423196,428697
BGR,Bulgaria,8406067,8362826,8312068,8256786,8210624,8170172,8009142,7837161,7775327,7716860,7658972,7601022,7545338,7492561,7444443,7395599,7348328,7305888,7265115,7223938,7177991,7127822,7075991
BFA,Burkina Faso,10089878,10372745,10665546,10968724,11282701,11607942,11944587,12293100,12654621,13030569,13421930,13829177,14252021,14689726,15141099,15605217,16081904,16571216,17072723,17585977,18110624,18646433,19193382
BDI,Burundi,5962058,6041112,6112097,6186352,6278940,6400706,6555829,6741569,6953113,7182451,7423289,7675338,7939573,8212264,8489031,8766930,9043508,9319710,9600186,9891790,10199270,10524117,10864245
KHM,Cambodia,10653558,10980273,11295880,11597739,11883636,12152354,12402473,12634729,12853124,13063377,13270201,13474489,13676693,13880509,14090208,14308740,14537886,14776866,15022692,15270790,15517635,15762370,16005373
CMR,Cameroon,13460994,13812472,14165423,14523570,14891891,15274234,15671927,16084886,16513822,16959081,17420795,17899562,18395389,18907008,19432541,19970495,20520447,21082383,21655715,22239904,22834522,23439189,24053727
CAN,Canada,29354000,29671900,29987200,30247900,30499200,30769700,31081900,31362000,31676000,31995000,32312000,32570505,32887928,33245773,33628571,34005274,34342780,34750545,35152370,35535348,35832513,36264604,36708083
CPV,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,3352767,3435821,3517309,3597385,3676508,3754986,3832203,3907612,3981665,4055036,4127910,4201758,4275800,4345386,4404230,4448525,4476153,4490416,4499653,4515392,4546100,4594621,4659080
TCD,Chad,7000722,7241134,7493251,7759258,8041846,8342559,8663012,9001689,9353201,9710043,10067009,10421597,10775708,11133861,11502786,11887202,12288651,12705135,13133589,13569438,14009413,14452543,14899994
CHL,Chile,14296613,14497826,14694835,14887756,15076952,15262754,15444969,15623635,15799542,15973778,16147064,16319792,16491687,16661942,16829442,16993354,17153357,17309746,17462982,17613798,17762681,17909754,18054726
CHN,China,1204855000,1217550000,1230075000,1241935000,1252735000,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1344130000,1350695000,1357380000,1364270000,1371220000,1378665000,1386395000
COL,Colombia,37441977,38049038,38645411,39234062,39819279,40403958,40988909,41572491,42152151,42724163,43285634,43835722,44374572,44901544,45416181,45918097,46406646,46881475,47342981,47791911,48228697,48653419,49065615
COM,Comoros,475394,488627,501953,515385,528848,542357,555888,569479,583211,597228,611627,626425,641620,657229,673252,689692,706569,723868,741500,759385,777424,795601,813912
COG,Congo,2799255,2879222,2962470,3048453,3136344,3225727,3315806,3407180,3502519,3605439,3718243,3842365,3976246,4115435,4253712,4386693,4512730,4633363,4751393,4871101,4995648,5125821,5260750
COD,"Congo, the Democratic Republic o",41595744,42770544,43830146,44840529,45898667,47076387,48394338,49835756,51390033,53034217,54751476,56543011,58417562,60373608,62409435,64523263,66713597,68978682,71316033,73722860,76196619,78736153,81339988
CRI,Costa Rica,3510926,3596732,3682725,3767373,3848723,3925443,3996798,4063204,4125971,4187038,4247841,4308794,4369469,4429508,4488263,4545280,4600474,4654122,4706401,4757575,4807852,4857274,4905769
CIV,Cote d'Ivoire,14540820,14995249,15445986,15884552,16300233,16686561,17040152,17366517,17679355,17997738,18336303,18699435,19085941,19497986,19936366,20401331,20895311,21418603,21966312,22531350,23108472,23695919,24294750
HRV,Croatia,4669000,4494000,4572000,4501000,4554000,4426000,4440000,4440000,4440000,4439000,4442000,4440000,4436000,4434508,4429078,4417781,4280622,4267558,4255689,4238389,4203604,4174349,4125700
CUB,Cuba,10906043,10961012,11013983,11064097,11110004,11150736,11186542,11217998,11244885,11266941,11284253,11296233,11303687,11309754,11318602,11333051,11354651,11382146,11412167,11439767,11461432,11475982,11484636
CYP,Cyprus,855384,873423,891192,908704,926050,943286,960282,976966,993563,1010410,1027658,1045509,1063712,1081563,1098076,1112607,1124835,1135062,1143896,1152309,1160985,1170125,1179551
CZE,Czech Republic,10327253,10315241,10304131,10294373,10283860,10255063,10216605,10196916,10193998,10197101,10211216,10238905,10298828,10384603,10443936,10474410,10496088,10510785,10514272,10525347,10546059,10566332,10591323
DNK,Denmark,5233373,5263074,5284991,5304219,5321799,5339616,5358783,5375931,5390574,5404523,5419432,5437272,5461438,5493621,5523095,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5769603
DJI,Djibouti,630388,643682,660953,680612,700099,717584,732711,746221,758615,770752,783254,796208,809402,822934,836840,851146,865937,881185,896688,912164,927414,942333,956985
