"ISO3","Name","Value","sign"
"AFG","Afghanistan","-0.0373214751639637","0"
"ALB","Albania","0.152733140256011","0"
"DZA","Algeria","0.14423886886545","1"
"AND","Andorra","",""
"AGO","Angola","0.0650051767521288","1"
"ATG","Antigua and Barbuda","-0.665313287273175","-1"
"ARG","Argentina","0.340835382150046","0"
"ARM","Armenia","0.317201946258181","1"
"AUS","Australia","-0.0317925128979684","0"
"AUT","Austria","0.205808403154549","1"
"AZE","Azerbaijan","0.402749109696853","1"
"BHS","Bahamas","-0.312114696496787","-1"
"BHR","Bahrain","-0.161498950702055","-1"
"BGD","Bangladesh","0.130115577193446","0"
"BRB","Barbados","-0.312856752465923","-1"
"BLR","Belarus","-0.103494829152065","0"
"BEL","Belgium","-0.166055213369624","-1"
"BLZ","Belize","-0.242869172704072","-1"
"BEN","Benin","0.170286695148394","0"
"BTN","Bhutan","0.487167117614837","1"
"BOL","Bolivia, Plurinational State of","-0.0662344243388874","0"
"BIH","Bosnia and Herzegovina","0.225231019959992","0"
"BWA","Botswana","0.157299799658465","1"
"BRA","Brazil","-0.0228132334536627","0"
"BRN","Brunei Darussalam","0.198537038978295","0"
"BGR","Bulgaria","0.0654890352534958","1"
"BFA","Burkina Faso","0.175628466803466","1"
"BDI","Burundi","0.0799006406527175","0"
"KHM","Cambodia","-0.0390240713631009","0"
"CMR","Cameroon","0.165872087269997","1"
"CAN","Canada","-0.115387987891794","-1"
"CPV","Cape Verde","",""
"CAF","Central African Republic","-0.209667780024611","0"
"TCD","Chad","-0.136593130052265","0"
"CHL","Chile","-0.136275292905125","0"
"CHN","China","0.414988821668093","1"
"COL","Colombia","0.39842238563997","1"
"COM","Comoros","0.23447849819106","1"
"COG","Congo","0.199111911653803","0"
"COD","Congo, the Democratic Republic o","0.661400347933889","1"
"CRI","Costa Rica","0.473173148257023","1"
"CIV","Cote d'Ivoire","0.796771738253654","1"
"HRV","Croatia","0.149208225849953","1"
"CUB","Cuba","0.0667068564086995","0"
"CYP","Cyprus","0.0335977749296919","0"
"CZE","Czech Republic","0.307684080498905","1"
"DNK","Denmark","-0.106528544144151","-1"
"DJI","Djibouti","0.159817956266306","0"
"DMA","Dominica","-0.384121409727695","-1"
"DOM","Dominican Republic","0.167126936311547","1"
"ECU","Ecuador","0.273684008508069","1"
"EGY","Egypt","0.0607749465208003","0"
"SLV","El Salvador","-0.117613622215894","-1"
"GNQ","Equatorial Guinea","-0.288651126986315","-1"
"ERI","Eritrea","-0.0966722717782441","0"
"EST","Estonia","0.162309595040618","0"
"ETH","Ethiopia","0.144914309207298","0"
"FJI","Fiji","0.112682906048283","0"
"FIN","Finland","-0.240041384994916","-1"
"FRA","France","0.0161253640712497","0"
"GAB","Gabon","-0.136876328333825","-1"
"GMB","Gambia","-0.0119017439374147","0"
"GEO","Georgia","0.530063412525839","1"
"DEU","Germany","0.0951729325253464","0"
"GHA","Ghana","-0.223274296082656","0"
"GRC","Greece","0.496639677189004","1"
"GRD","Grenada","0.319945689030045","1"
"GTM","Guatemala","0.118894747474305","1"
"GIN","Guinea","0.571160708812689","1"
